date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2009-03-06,NYSE,,-664,
2009-03-09,NYSE,,-449,
2009-03-10,NYSE,,-67,
2009-03-11,NYSE,,-48,
2009-03-12,NYSE,,-56,
2009-03-13,NYSE,,-6,
2009-03-16,NYSE,,-4,
2009-03-17,NYSE,,-8,
2009-03-18,NYSE,,0,
2009-03-19,NYSE,,-2,
2009-03-20,NYSE,,-13,
2009-03-23,NYSE,,7,
2009-03-24,NYSE,,11,
2009-03-25,NYSE,,7,
2009-03-26,NYSE,,10,
2009-03-27,NYSE,,4,
2009-03-30,NYSE,,-18,
2009-03-31,NYSE,,-1,
2009-04-01,NYSE,,-5,
2009-04-02,NYSE,,7,
2009-04-03,NYSE,,6,
2009-04-06,NYSE,,-3,
2009-04-07,NYSE,,0,
2009-04-08,NYSE,,3,
2009-04-09,NYSE,,15,
2009-04-13,NYSE,,9,
2009-04-14,NYSE,,10,
2009-04-15,NYSE,,1,
2009-04-16,NYSE,,6,
2009-04-17,NYSE,,26,
2009-04-20,NYSE,,7,
2009-04-21,NYSE,,10,
2009-04-22,NYSE,,21,
2009-04-23,NYSE,,5,
2009-04-24,NYSE,,8,
2009-04-27,NYSE,,9,
2009-04-28,NYSE,,8,
2009-04-29,NYSE,,10,
2009-04-30,NYSE,,24,
2009-05-01,NYSE,,11,
2009-05-04,NYSE,,14,
2009-05-05,NYSE,,26,
2009-05-06,NYSE,,17,
2009-05-07,NYSE,,18,
2009-05-08,NYSE,,25,
2009-05-11,NYSE,,20,
2009-05-12,NYSE,,17,
2009-05-13,NYSE,,9,
2009-05-14,NYSE,,6,
2009-05-15,NYSE,,5,
2009-05-18,NYSE,,8,
2009-05-19,NYSE,,18,
2009-05-20,NYSE,,25,
2009-05-21,NYSE,,-3,
2009-05-22,NYSE,,13,
2009-05-26,NYSE,,28,
2009-05-27,NYSE,,27,
2009-05-28,NYSE,,7,
2009-05-29,NYSE,,10,
2009-06-01,NYSE,,51,
2009-06-02,NYSE,,42,
2009-06-03,NYSE,,26,
2009-06-04,NYSE,,51,
2009-06-05,NYSE,,42,
2009-06-08,NYSE,,34,
2009-06-09,NYSE,,24,
2009-06-10,NYSE,,31,
2009-06-11,NYSE,,26,
2009-06-12,NYSE,,9,
2009-06-15,NYSE,,15,
2009-06-16,NYSE,,6,
2009-06-17,NYSE,,4,
2009-06-18,NYSE,,11,
2009-06-19,NYSE,,23,
2009-06-22,NYSE,,8,
2009-06-23,NYSE,,-11,
2009-06-24,NYSE,,13,
2009-06-25,NYSE,,17,
2009-06-26,NYSE,,42,
2009-06-29,NYSE,,41,
2009-06-30,NYSE,,21,
2009-07-01,NYSE,,48,
2009-07-02,NYSE,,10,
2009-07-06,NYSE,,5,
2009-07-07,NYSE,,11,
2009-07-08,NYSE,,-11,
2009-07-09,NYSE,,-4,
2009-07-10,NYSE,,-4,
2009-07-13,NYSE,,2,
2009-07-14,NYSE,,29,
2009-07-15,NYSE,,38,
2009-07-16,NYSE,,40,
2009-07-17,NYSE,,44,
2009-07-20,NYSE,,78,
2009-07-21,NYSE,,67,
2009-07-22,NYSE,,70,
2009-07-23,NYSE,,133,
2009-07-24,NYSE,,62,
2009-07-27,NYSE,,87,
2009-07-28,NYSE,,90,
2009-07-29,NYSE,,75,
2009-07-30,NYSE,,98,
2009-07-31,NYSE,,72,
2009-08-03,NYSE,,128,
2009-08-04,NYSE,,140,
2009-08-05,NYSE,,102,
2009-08-06,NYSE,,73,
2009-08-07,NYSE,,78,
2009-08-10,NYSE,,64,
2009-08-11,NYSE,,48,
2009-08-12,NYSE,,59,
2009-08-13,NYSE,,50,
2009-08-14,NYSE,,49,
2009-08-17,NYSE,,13,
2009-08-18,NYSE,,31,
2009-08-19,NYSE,,40,
2009-08-20,NYSE,,68,
2009-08-21,NYSE,,105,
2009-08-24,NYSE,,111,
2009-08-25,NYSE,,95,
2009-08-26,NYSE,,81,
2009-08-27,NYSE,,54,
2009-08-28,NYSE,,71,
2009-08-31,NYSE,,54,
2009-09-01,NYSE,,50,
2009-09-02,NYSE,,47,
2009-09-03,NYSE,,90,
2009-09-04,NYSE,,109,
2009-09-08,NYSE,,163,
2009-09-09,NYSE,,182,
2009-09-10,NYSE,,163,
2009-09-11,NYSE,,169,
2009-09-14,NYSE,,120,
2009-09-15,NYSE,,208,
2009-09-16,NYSE,,280,
2009-09-17,NYSE,,226,
2009-09-18,NYSE,,156,
2009-09-21,NYSE,,109,
2009-09-22,NYSE,,197,
2009-09-23,NYSE,,205,
2009-09-24,NYSE,,93,
2009-09-25,NYSE,,77,
2009-09-28,NYSE,,133,
2009-09-29,NYSE,,140,
2009-09-30,NYSE,,137,
2009-10-01,NYSE,,75,
2009-10-02,NYSE,,59,
2009-10-05,NYSE,,151,
2009-10-06,NYSE,,263,
2009-10-07,NYSE,,164,
2009-10-08,NYSE,,324,
2009-10-09,NYSE,,221,
2009-10-12,NYSE,,347,
2009-10-13,NYSE,,105,
2009-10-14,NYSE,,401,
2009-10-15,NYSE,,332,
2009-10-16,NYSE,,142,
2009-10-19,NYSE,,352,
2009-10-20,NYSE,,175,
2009-10-21,NYSE,,262,
2009-10-22,NYSE,,96,
2009-10-23,NYSE,,122,
2009-10-26,NYSE,,96,
2009-10-27,NYSE,,31,
2009-10-28,NYSE,,6,
2009-10-29,NYSE,,6,
2009-10-30,NYSE,,5,
2009-11-02,NYSE,,3,
2009-11-03,NYSE,,14,
2009-11-04,NYSE,,34,
2009-11-05,NYSE,,69,
2009-11-06,NYSE,,68,
2009-11-09,NYSE,,189,
2009-11-10,NYSE,,140,
2009-11-11,NYSE,,176,
2009-11-12,NYSE,,78,
2009-11-13,NYSE,,66,
2009-11-16,NYSE,,277,
2009-11-17,NYSE,,156,
2009-11-18,NYSE,,138,
2009-11-19,NYSE,,20,
2009-11-20,NYSE,,29,
2009-11-23,NYSE,,144,
2009-11-24,NYSE,,70,
2009-11-25,NYSE,,142,
2009-11-27,NYSE,,24,
2009-11-30,NYSE,,30,
2009-12-01,NYSE,,170,
2009-12-02,NYSE,,194,
2009-12-03,NYSE,,194,
2009-12-04,NYSE,,228,
2009-12-07,NYSE,,155,
2009-12-08,NYSE,,67,
2009-12-09,NYSE,,54,
2009-12-10,NYSE,,139,
2009-12-11,NYSE,,162,
2009-12-14,NYSE,,255,
2009-12-15,NYSE,,171,
2009-12-16,NYSE,,217,
2009-12-17,NYSE,,78,
2009-12-18,NYSE,,118,
2009-12-21,NYSE,,199,
2009-12-22,NYSE,,201,
2009-12-23,NYSE,,287,
2009-12-24,NYSE,,293,
2009-12-28,NYSE,,314,
2009-12-29,NYSE,,183,
2009-12-30,NYSE,,78,
2009-12-31,NYSE,,110,
2010-01-04,NYSE,,231,
2010-01-05,NYSE,,275,
2010-01-06,NYSE,,305,
2010-01-07,NYSE,,215,
2010-01-08,NYSE,,261,
2010-01-11,NYSE,,363,
2010-01-12,NYSE,,96,
2010-01-13,NYSE,,139,
2010-01-14,NYSE,,199,
2010-01-15,NYSE,,113,
2010-01-19,NYSE,,225,
2010-01-20,NYSE,,90,
2010-01-21,NYSE,,99,
2010-01-22,NYSE,,47,
2010-01-25,NYSE,,41,
2010-01-26,NYSE,,44,
2010-01-27,NYSE,,24,
2010-01-28,NYSE,,30,
2010-01-29,NYSE,,28,
2010-02-01,NYSE,,24,
2010-02-02,NYSE,,52,
2010-02-03,NYSE,,54,
2010-02-04,NYSE,,3,
2010-02-05,NYSE,,-16,
2010-02-08,NYSE,,2,
2010-02-09,NYSE,,4,
2010-02-10,NYSE,,17,
2010-02-11,NYSE,,31,
2010-02-12,NYSE,,42,
2010-02-16,NYSE,,90,
2010-02-17,NYSE,,104,
2010-02-18,NYSE,,111,
2010-02-19,NYSE,,140,
2010-02-22,NYSE,,139,
2010-02-23,NYSE,,69,
2010-02-24,NYSE,,79,
2010-02-25,NYSE,,53,
2010-02-26,NYSE,,123,
2010-03-01,NYSE,,253,
2010-03-02,NYSE,,275,
2010-03-03,NYSE,,223,
2010-03-04,NYSE,,140,
2010-03-05,NYSE,,347,
2010-03-08,NYSE,,358,
2010-03-09,NYSE,,330,
2010-03-10,NYSE,,328,
2010-03-11,NYSE,,204,
2010-03-12,NYSE,,337,
2010-03-15,NYSE,,196,
2010-03-16,NYSE,,327,
2010-03-17,NYSE,,480,
2010-03-18,NYSE,,264,
2010-03-19,NYSE,,189,
2010-03-22,NYSE,,186,
2010-03-23,NYSE,,277,
2010-03-24,NYSE,,206,
2010-03-25,NYSE,,310,
2010-03-26,NYSE,,40,
2010-03-29,NYSE,,176,
2010-03-30,NYSE,,202,
2010-03-31,NYSE,,150,
2010-04-01,NYSE,,284,
2010-04-05,NYSE,,463,
2010-04-06,NYSE,,440,
2010-04-07,NYSE,,298,
2010-04-08,NYSE,,188,
2010-04-09,NYSE,,336,
2010-04-12,NYSE,,400,
2010-04-13,NYSE,,287,
2010-04-14,NYSE,,558,
2010-04-15,NYSE,,474,
2010-04-16,NYSE,,185,
2010-04-19,NYSE,,71,
2010-04-20,NYSE,,273,
2010-04-21,NYSE,,362,
2010-04-22,NYSE,,402,
2010-04-23,NYSE,,603,
2010-04-26,NYSE,,626,
2010-04-27,NYSE,,168,
2010-04-28,NYSE,,70,
2010-04-29,NYSE,,279,
2010-04-30,NYSE,,280,
2010-05-03,NYSE,,222,
2010-05-04,NYSE,,30,
2010-05-05,NYSE,,-5,
2010-05-06,NYSE,,-108,
2010-05-07,NYSE,,-35,
2010-05-10,NYSE,,26,
2010-05-11,NYSE,,39,
2010-05-12,NYSE,,81,
2010-05-13,NYSE,,102,
2010-05-14,NYSE,,-1,
2010-05-17,NYSE,,8,
2010-05-18,NYSE,,21,
2010-05-19,NYSE,,-38,
2010-05-20,NYSE,,-104,
2010-05-21,NYSE,,-99,
2010-05-24,NYSE,,-21,
2010-05-25,NYSE,,-119,
2010-05-26,NYSE,,-2,
2010-05-27,NYSE,,8,
2010-05-28,NYSE,,12,
2010-06-01,NYSE,,-9,
2010-06-02,NYSE,,17,
2010-06-03,NYSE,,37,
2010-06-04,NYSE,,-26,
2010-06-07,NYSE,,-79,
2010-06-08,NYSE,,-115,
2010-06-09,NYSE,,-17,
2010-06-10,NYSE,,20,
2010-06-11,NYSE,,27,
2010-06-14,NYSE,,48,
2010-06-15,NYSE,,56,
2010-06-16,NYSE,,51,
2010-06-17,NYSE,,46,
2010-06-18,NYSE,,46,
2010-06-21,NYSE,,95,
2010-06-22,NYSE,,12,
2010-06-23,NYSE,,-1,
2010-06-24,NYSE,,-20,
2010-06-25,NYSE,,4,
2010-06-28,NYSE,,26,
2010-06-29,NYSE,,-90,
2010-06-30,NYSE,,-65,
2010-07-01,NYSE,,-126,
2010-07-02,NYSE,,-46,
2010-07-06,NYSE,,-45,
2010-07-07,NYSE,,-2,
2010-07-08,NYSE,,40,
2010-07-09,NYSE,,64,
2010-07-12,NYSE,,60,
2010-07-13,NYSE,,63,
2010-07-14,NYSE,,52,
2010-07-15,NYSE,,52,
2010-07-16,NYSE,,20,
2010-07-19,NYSE,,30,
2010-07-20,NYSE,,55,
2010-07-21,NYSE,,72,
2010-07-22,NYSE,,111,
2010-07-23,NYSE,,117,
2010-07-26,NYSE,,171,
2010-07-27,NYSE,,164,
2010-07-28,NYSE,,53,
2010-07-29,NYSE,,65,
2010-07-30,NYSE,,80,
2010-08-02,NYSE,,219,
2010-08-03,NYSE,,139,
2010-08-04,NYSE,,167,
2010-08-05,NYSE,,120,
2010-08-06,NYSE,,89,
2010-08-09,NYSE,,184,
2010-08-10,NYSE,,101,
2010-08-11,NYSE,,-21,
2010-08-12,NYSE,,-39,
2010-08-13,NYSE,,2,
2010-08-16,NYSE,,13,
2010-08-17,NYSE,,96,
2010-08-18,NYSE,,63,
2010-08-19,NYSE,,-20,
2010-08-20,NYSE,,-56,
2010-08-23,NYSE,,2,
2010-08-24,NYSE,,-135,
2010-08-25,NYSE,,-110,
2010-08-26,NYSE,,21,
2010-08-27,NYSE,,9,
2010-08-30,NYSE,,39,
2010-08-31,NYSE,,-15,
2010-09-01,NYSE,,149,
2010-09-02,NYSE,,88,
2010-09-03,NYSE,,150,
2010-09-07,NYSE,,65,
2010-09-08,NYSE,,92,
2010-09-09,NYSE,,111,
2010-09-10,NYSE,,98,
2010-09-13,NYSE,,147,
2010-09-14,NYSE,,136,
2010-09-15,NYSE,,76,
2010-09-16,NYSE,,62,
2010-09-17,NYSE,,108,
2010-09-20,NYSE,,210,
2010-09-21,NYSE,,154,
2010-09-22,NYSE,,83,
2010-09-23,NYSE,,46,
2010-09-24,NYSE,,153,
2010-09-27,NYSE,,136,
2010-09-28,NYSE,,124,
2010-09-29,NYSE,,152,
2010-09-30,NYSE,,204,
2010-10-01,NYSE,,168,
2010-10-04,NYSE,,99,
2010-10-05,NYSE,,252,
2010-10-06,NYSE,,201,
2010-10-07,NYSE,,175,
2010-10-08,NYSE,,204,
2010-10-11,NYSE,,251,
2010-10-12,NYSE,,150,
2010-10-13,NYSE,,401,
2010-10-14,NYSE,,179,
2010-10-15,NYSE,,202,
2010-10-18,NYSE,,165,
2010-10-19,NYSE,,68,
2010-10-20,NYSE,,169,
2010-10-21,NYSE,,210,
2010-10-22,NYSE,,107,
2010-10-25,NYSE,,280,
2010-10-26,NYSE,,109,
2010-10-27,NYSE,,49,
2010-10-28,NYSE,,126,
2010-10-29,NYSE,,126,
2010-11-01,NYSE,,190,
2010-11-02,NYSE,,227,
2010-11-03,NYSE,,222,
2010-11-04,NYSE,,543,
2010-11-05,NYSE,,454,
2010-11-08,NYSE,,243,
2010-11-09,NYSE,,267,
2010-11-10,NYSE,,95,
2010-11-11,NYSE,,89,
2010-11-12,NYSE,,19,
2010-11-15,NYSE,,6,
2010-11-16,NYSE,,-117,
2010-11-17,NYSE,,2,
2010-11-18,NYSE,,81,
2010-11-19,NYSE,,63,
2010-11-22,NYSE,,95,
2010-11-23,NYSE,,7,
2010-11-24,NYSE,,136,
2010-11-26,NYSE,,60,
2010-11-29,NYSE,,40,
2010-11-30,NYSE,,48,
2010-12-01,NYSE,,247,
2010-12-02,NYSE,,273,
2010-12-03,NYSE,,265,
2010-12-06,NYSE,,249,
2010-12-07,NYSE,,405,
2010-12-08,NYSE,,104,
2010-12-09,NYSE,,131,
2010-12-10,NYSE,,158,
2010-12-13,NYSE,,196,
2010-12-14,NYSE,,75,
2010-12-15,NYSE,,85,
2010-12-16,NYSE,,111,
2010-12-17,NYSE,,163,
2010-12-20,NYSE,,192,
2010-12-21,NYSE,,227,
2010-12-22,NYSE,,210,
2010-12-23,NYSE,,124,
2010-12-27,NYSE,,97,
2010-12-28,NYSE,,118,
2010-12-29,NYSE,,165,
2010-12-30,NYSE,,143,
2010-12-31,NYSE,,114,
2011-01-03,NYSE,,368,
2011-01-04,NYSE,,178,
2011-01-05,NYSE,,159,
2011-01-06,NYSE,,187,
2011-01-07,NYSE,,125,
2011-01-10,NYSE,,110,
2011-01-11,NYSE,,212,
2011-01-12,NYSE,,263,
2011-01-13,NYSE,,125,
2011-01-14,NYSE,,73,
2011-01-18,NYSE,,255,
2011-01-19,NYSE,,149,
2011-01-20,NYSE,,10,
2011-01-21,NYSE,,61,
2011-01-24,NYSE,,106,
2011-01-25,NYSE,,84,
2011-01-26,NYSE,,236,
2011-01-27,NYSE,,246,
2011-01-28,NYSE,,124,
2011-01-31,NYSE,,96,
2011-02-01,NYSE,,309,
2011-02-02,NYSE,,255,
2011-02-03,NYSE,,178,
2011-02-04,NYSE,,200,
2011-02-07,NYSE,,327,
2011-02-08,NYSE,,239,
2011-02-09,NYSE,,170,
2011-02-10,NYSE,,156,
2011-02-11,NYSE,,301,
2011-02-14,NYSE,,329,
2011-02-15,NYSE,,191,
2011-02-16,NYSE,,313,
2011-02-17,NYSE,,341,
2011-02-18,NYSE,,325,
2011-02-22,NYSE,,109,
2011-02-23,NYSE,,20,
2011-02-24,NYSE,,52,
2011-02-25,NYSE,,117,
2011-02-28,NYSE,,242,
2011-03-01,NYSE,,167,
2011-03-02,NYSE,,53,
2011-03-03,NYSE,,211,
2011-03-04,NYSE,,130,
2011-03-07,NYSE,,130,
2011-03-08,NYSE,,121,
2011-03-09,NYSE,,134,
2011-03-10,NYSE,,-10,
2011-03-11,NYSE,,7,
2011-03-14,NYSE,,8,
2011-03-15,NYSE,,-52,
2011-03-16,NYSE,,-14,
2011-03-17,NYSE,,2,
2011-03-18,NYSE,,26,
2011-03-21,NYSE,,112,
2011-03-22,NYSE,,78,
2011-03-23,NYSE,,66,
2011-03-24,NYSE,,117,
2011-03-25,NYSE,,197,
2011-03-28,NYSE,,101,
2011-03-29,NYSE,,100,
2011-03-30,NYSE,,256,
2011-03-31,NYSE,,221,
2011-04-01,NYSE,,366,
2011-04-04,NYSE,,255,
2011-04-05,NYSE,,267,
2011-04-06,NYSE,,277,
2011-04-07,NYSE,,131,
2011-04-08,NYSE,,128,
2011-04-11,NYSE,,81,
2011-04-12,NYSE,,5,
2011-04-13,NYSE,,31,
2011-04-14,NYSE,,32,
2011-04-15,NYSE,,81,
2011-04-18,NYSE,,-7,
2011-04-19,NYSE,,30,
2011-04-20,NYSE,,166,
2011-04-21,NYSE,,203,
2011-04-25,NYSE,,165,
2011-04-26,NYSE,,298,
2011-04-27,NYSE,,267,
2011-04-28,NYSE,,319,
2011-04-29,NYSE,,320,
2011-05-02,NYSE,,308,
2011-05-03,NYSE,,87,
2011-05-04,NYSE,,44,
2011-05-05,NYSE,,39,
2011-05-06,NYSE,,91,
2011-05-09,NYSE,,80,
2011-05-10,NYSE,,187,
2011-05-11,NYSE,,81,
2011-05-12,NYSE,,102,
2011-05-13,NYSE,,126,
2011-05-16,NYSE,,46,
2011-05-17,NYSE,,10,
2011-05-18,NYSE,,65,
2011-05-19,NYSE,,118,
2011-05-20,NYSE,,44,
2011-05-23,NYSE,,-25,
2011-05-24,NYSE,,8,
2011-05-25,NYSE,,2,
2011-05-26,NYSE,,35,
2011-05-27,NYSE,,92,
2011-05-31,NYSE,,186,
2011-06-01,NYSE,,49,
2011-06-02,NYSE,,-6,
2011-06-03,NYSE,,-25,
2011-06-06,NYSE,,-50,
2011-06-07,NYSE,,-41,
2011-06-08,NYSE,,-75,
2011-06-09,NYSE,,-40,
2011-06-10,NYSE,,-77,
2011-06-13,NYSE,,-68,
2011-06-14,NYSE,,3,
2011-06-15,NYSE,,-62,
2011-06-16,NYSE,,-73,
2011-06-17,NYSE,,-32,
2011-06-20,NYSE,,-21,
2011-06-21,NYSE,,31,
2011-06-22,NYSE,,37,
2011-06-23,NYSE,,-32,
2011-06-24,NYSE,,-2,
2011-06-27,NYSE,,0,
2011-06-28,NYSE,,46,
2011-06-29,NYSE,,60,
2011-06-30,NYSE,,89,
2011-07-01,NYSE,,160,
2011-07-05,NYSE,,162,
2011-07-06,NYSE,,150,
2011-07-07,NYSE,,271,
2011-07-08,NYSE,,28,
2011-07-11,NYSE,,-7,
2011-07-12,NYSE,,-3,
2011-07-13,NYSE,,27,
2011-07-14,NYSE,,-4,
2011-07-15,NYSE,,-6,
2011-07-18,NYSE,,-72,
2011-07-19,NYSE,,50,
2011-07-20,NYSE,,63,
2011-07-21,NYSE,,139,
2011-07-22,NYSE,,76,
2011-07-25,NYSE,,13,
2011-07-26,NYSE,,-7,
2011-07-27,NYSE,,-82,
2011-07-28,NYSE,,-81,
2011-07-29,NYSE,,-148,
2011-08-01,NYSE,,-63,
2011-08-02,NYSE,,-148,
2011-08-03,NYSE,,-252,
2011-08-04,NYSE,,-412,
2011-08-05,NYSE,,-604,
2011-08-08,NYSE,,-953,
2011-08-09,NYSE,,-604,
2011-08-10,NYSE,,-186,
2011-08-11,NYSE,,-120,
2011-08-12,NYSE,,-13,
2011-08-15,NYSE,,4,
2011-08-16,NYSE,,-7,
2011-08-17,NYSE,,-4,
2011-08-18,NYSE,,-205,
2011-08-19,NYSE,,-279,
2011-08-22,NYSE,,-234,
2011-08-23,NYSE,,-156,
2011-08-24,NYSE,,-21,
2011-08-25,NYSE,,-41,
2011-08-26,NYSE,,-96,
2011-08-29,NYSE,,18,
2011-08-30,NYSE,,29,
2011-08-31,NYSE,,31,
2011-09-01,NYSE,,24,
2011-09-02,NYSE,,-37,
2011-09-06,NYSE,,-203,
2011-09-07,NYSE,,-8,
2011-09-08,NYSE,,1,
2011-09-09,NYSE,,-159,
2011-09-12,NYSE,,-265,
2011-09-13,NYSE,,-27,
2011-09-14,NYSE,,-21,
2011-09-15,NYSE,,10,
2011-09-16,NYSE,,15,
2011-09-19,NYSE,,-53,
2011-09-20,NYSE,,-26,
2011-09-21,NYSE,,-273,
2011-09-22,NYSE,,-739,
2011-09-23,NYSE,,-258,
2011-09-26,NYSE,,-213,
2011-09-27,NYSE,,-3,
2011-09-28,NYSE,,-89,
2011-09-29,NYSE,,-134,
2011-09-30,NYSE,,-252,
2011-10-03,NYSE,,-807,
2011-10-04,NYSE,,-1098,
2011-10-05,NYSE,,-42,
2011-10-06,NYSE,,-15,
2011-10-07,NYSE,,-18,
2011-10-10,NYSE,,4,
2011-10-11,NYSE,,5,
2011-10-12,NYSE,,11,
2011-10-13,NYSE,,-4,
2011-10-14,NYSE,,10,
2011-10-17,NYSE,,-1,
2011-10-18,NYSE,,5,
2011-10-19,NYSE,,31,
2011-10-20,NYSE,,-18,
2011-10-21,NYSE,,43,
2011-10-24,NYSE,,69,
2011-10-25,NYSE,,16,
2011-10-26,NYSE,,26,
2011-10-27,NYSE,,148,
2011-10-28,NYSE,,43,
2011-10-31,NYSE,,24,
2011-11-01,NYSE,,-29,
2011-11-02,NYSE,,5,
2011-11-03,NYSE,,25,
2011-11-04,NYSE,,14,
2011-11-07,NYSE,,37,
2011-11-08,NYSE,,71,
2011-11-09,NYSE,,-8,
2011-11-10,NYSE,,-8,
2011-11-11,NYSE,,43,
2011-11-14,NYSE,,31,
2011-11-15,NYSE,,22,
2011-11-16,NYSE,,4,
2011-11-17,NYSE,,-37,
2011-11-18,NYSE,,-23,
2011-11-21,NYSE,,-79,
2011-11-22,NYSE,,-51,
2011-11-23,NYSE,,-139,
2011-11-25,NYSE,,-93,
2011-11-28,NYSE,,18,
2011-11-29,NYSE,,-12,
2011-11-30,NYSE,,75,
2011-12-01,NYSE,,101,
2011-12-02,NYSE,,94,
2011-12-05,NYSE,,112,
2011-12-06,NYSE,,60,
2011-12-07,NYSE,,75,
2011-12-08,NYSE,,57,
2011-12-09,NYSE,,59,
2011-12-12,NYSE,,12,
2011-12-13,NYSE,,-2,
2011-12-14,NYSE,,-55,
2011-12-15,NYSE,,-14,
2011-12-16,NYSE,,17,
2011-12-19,NYSE,,-32,
2011-12-20,NYSE,,94,
2011-12-21,NYSE,,123,
2011-12-22,NYSE,,158,
2011-12-23,NYSE,,145,
2011-12-27,NYSE,,196,
2011-12-28,NYSE,,57,
2011-12-29,NYSE,,73,
2011-12-30,NYSE,,127,
2012-01-03,NYSE,,173,
2012-01-04,NYSE,,60,
2012-01-05,NYSE,,72,
2012-01-06,NYSE,,71,
2012-01-09,NYSE,,89,
2012-01-10,NYSE,,130,
2012-01-11,NYSE,,48,
2012-01-12,NYSE,,84,
2012-01-13,NYSE,,69,
2012-01-17,NYSE,,109,
2012-01-18,NYSE,,116,
2012-01-19,NYSE,,148,
2012-01-20,NYSE,,103,
2012-01-23,NYSE,,128,
2012-01-24,NYSE,,74,
2012-01-25,NYSE,,134,
2012-01-26,NYSE,,229,
2012-01-27,NYSE,,158,
2012-01-30,NYSE,,146,
2012-01-31,NYSE,,178,
2012-02-01,NYSE,,267,
2012-02-02,NYSE,,189,
2012-02-03,NYSE,,279,
2012-02-06,NYSE,,112,
2012-02-07,NYSE,,154,
2012-02-08,NYSE,,167,
2012-02-09,NYSE,,172,
2012-02-10,NYSE,,60,
2012-02-13,NYSE,,150,
2012-02-14,NYSE,,82,
2012-02-15,NYSE,,129,
2012-02-16,NYSE,,107,
2012-02-17,NYSE,,146,
2012-02-21,NYSE,,111,
2012-02-22,NYSE,,70,
2012-02-23,NYSE,,104,
2012-02-24,NYSE,,126,
2012-02-27,NYSE,,103,
2012-02-28,NYSE,,119,
2012-02-29,NYSE,,126,
2012-03-01,NYSE,,133,
2012-03-02,NYSE,,71,
2012-03-05,NYSE,,39,
2012-03-06,NYSE,,-17,
2012-03-07,NYSE,,32,
2012-03-08,NYSE,,96,
2012-03-09,NYSE,,132,
2012-03-12,NYSE,,91,
2012-03-13,NYSE,,172,
2012-03-14,NYSE,,143,
2012-03-15,NYSE,,96,
2012-03-16,NYSE,,99,
2012-03-19,NYSE,,125,
2012-03-20,NYSE,,23,
2012-03-21,NYSE,,55,
2012-03-22,NYSE,,15,
2012-03-23,NYSE,,43,
2012-03-26,NYSE,,162,
2012-03-27,NYSE,,151,
2012-03-28,NYSE,,35,
2012-03-29,NYSE,,3,
2012-03-30,NYSE,,91,
2012-04-02,NYSE,,152,
2012-04-03,NYSE,,101,
2012-04-04,NYSE,,-25,
2012-04-05,NYSE,,6,
2012-04-09,NYSE,,-41,
2012-04-10,NYSE,,-54,
2012-04-11,NYSE,,-4,
2012-04-12,NYSE,,32,
2012-04-13,NYSE,,-4,
2012-04-16,NYSE,,-10,
2012-04-17,NYSE,,55,
2012-04-18,NYSE,,1,
2012-04-19,NYSE,,11,
2012-04-20,NYSE,,66,
2012-04-23,NYSE,,-56,
2012-04-24,NYSE,,36,
2012-04-25,NYSE,,110,
2012-04-26,NYSE,,144,
2012-04-27,NYSE,,181,
2012-04-30,NYSE,,60,
2012-05-01,NYSE,,179,
2012-05-02,NYSE,,58,
2012-05-03,NYSE,,68,
2012-05-04,NYSE,,-22,
2012-05-07,NYSE,,-18,
2012-05-08,NYSE,,-36,
2012-05-09,NYSE,,-26,
2012-05-10,NYSE,,42,
2012-05-11,NYSE,,8,
2012-05-14,NYSE,,-65,
2012-05-15,NYSE,,-90,
2012-05-16,NYSE,,-99,
2012-05-17,NYSE,,-140,
2012-05-18,NYSE,,-143,
2012-05-21,NYSE,,-52,
2012-05-22,NYSE,,-32,
2012-05-23,NYSE,,-108,
2012-05-24,NYSE,,-18,
2012-05-25,NYSE,,-4,
2012-05-29,NYSE,,17,
2012-05-30,NYSE,,-50,
2012-05-31,NYSE,,-83,
2012-06-01,NYSE,,-131,
2012-06-04,NYSE,,-140,
2012-06-05,NYSE,,-23,
2012-06-06,NYSE,,27,
2012-06-07,NYSE,,38,
2012-06-08,NYSE,,23,
2012-06-11,NYSE,,12,
2012-06-12,NYSE,,-33,
2012-06-13,NYSE,,-22,
2012-06-14,NYSE,,-17,
2012-06-15,NYSE,,21,
2012-06-18,NYSE,,28,
2012-06-19,NYSE,,90,
2012-06-20,NYSE,,39,
2012-06-21,NYSE,,-11,
2012-06-22,NYSE,,-13,
2012-06-25,NYSE,,-73,
2012-06-26,NYSE,,-39,
2012-06-27,NYSE,,39,
2012-06-28,NYSE,,29,
2012-06-29,NYSE,,180,
2012-07-02,NYSE,,227,
2012-07-03,NYSE,,243,
2012-07-05,NYSE,,186,
2012-07-06,NYSE,,78,
2012-07-09,NYSE,,97,
2012-07-10,NYSE,,112,
2012-07-11,NYSE,,50,
2012-07-12,NYSE,,1,
2012-07-13,NYSE,,137,
2012-07-16,NYSE,,106,
2012-07-17,NYSE,,127,
2012-07-18,NYSE,,130,
2012-07-19,NYSE,,99,
2012-07-20,NYSE,,53,
2012-07-23,NYSE,,-30,
2012-07-24,NYSE,,-24,
2012-07-25,NYSE,,2,
2012-07-26,NYSE,,82,
2012-07-27,NYSE,,181,
2012-07-30,NYSE,,133,
2012-07-31,NYSE,,118,
2012-08-01,NYSE,,135,
2012-08-02,NYSE,,15,
2012-08-03,NYSE,,158,
