date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2/7/2005,NASDAQ,,144,
2/8/2005,NYSE,,214,
2/8/2005,NASDAQ,,123,
2/9/2005,NYSE,,165,
2/9/2005,NASDAQ,,72,
2/10/2005,NYSE,,167,
2/10/2005,NASDAQ,,20,
2/11/2005,NYSE,,256,
2/11/2005,NASDAQ,,37,
2/14/2005,NYSE,,267,
2/14/2005,NASDAQ,,102,
2/15/2005,NYSE,,263,
2/15/2005,NASDAQ,,92,
2/16/2005,NYSE,,252,
2/16/2005,NASDAQ,,76,
2/17/2005,NYSE,,265,
2/17/2005,NASDAQ,,66,
2/18/2005,NYSE,,154,
2/18/2005,NASDAQ,,22,
2/22/2005,NYSE,,159,
2/22/2005,NASDAQ,,14,
2/23/2005,NYSE,,59,
2/23/2005,NASDAQ,,-11,
2/24/2005,NYSE,,144,
2/24/2005,NASDAQ,,21,
2/25/2005,NYSE,,319,
2/25/2005,NASDAQ,,82,
2/28/2005,NYSE,,273,
2/28/2005,NASDAQ,,80,
3/1/2005,NYSE,,174,
3/1/2005,NASDAQ,,65,
3/2/2005,NYSE,,153,
3/2/2005,NASDAQ,,61,
3/3/2005,NYSE,,164,
3/3/2005,NASDAQ,,51,
3/4/2005,NYSE,,389,
3/4/2005,NASDAQ,,93,
3/7/2005,NYSE,,337,
3/7/2005,NASDAQ,,126,
3/8/2005,NYSE,,179,
3/8/2005,NASDAQ,,40,
3/9/2005,NYSE,,93,
3/9/2005,NASDAQ,,8,
3/10/2005,NYSE,,31,
3/10/2005,NASDAQ,,-29,
3/11/2005,NYSE,,47,
3/11/2005,NASDAQ,,-37,
3/14/2005,NYSE,,57,
3/14/2005,NASDAQ,,-30,
3/15/2005,NYSE,,80,
3/15/2005,NASDAQ,,1,
3/16/2005,NYSE,,0,
3/16/2005,NASDAQ,,-58,
3/17/2005,NYSE,,-2,
3/17/2005,NASDAQ,,-42,
3/18/2005,NYSE,,25,
3/18/2005,NASDAQ,,-51,
3/21/2005,NYSE,,-5,
3/21/2005,NASDAQ,,-53,
3/22/2005,NYSE,,1,
3/22/2005,NASDAQ,,-15,
3/23/2005,NYSE,,-96,
3/23/2005,NASDAQ,,-86,
3/24/2005,NYSE,,-11,
3/24/2005,NASDAQ,,-40,
3/28/2005,NYSE,,-12,
3/28/2005,NASDAQ,,-29,
3/29/2005,NYSE,,-47,
3/29/2005,NASDAQ,,-85,
3/30/2005,NYSE,,-4,
3/30/2005,NASDAQ,,-62,
3/31/2005,NYSE,,15,
3/31/2005,NASDAQ,,-52,
4/1/2005,NYSE,,12,
4/1/2005,NASDAQ,,-64,
4/4/2005,NYSE,,5,
4/4/2005,NASDAQ,,-101,
4/5/2005,NYSE,,43,
4/5/2005,NASDAQ,,-71,
4/6/2005,NYSE,,75,
4/6/2005,NASDAQ,,-28,
4/7/2005,NYSE,,79,
4/7/2005,NASDAQ,,-27,
4/8/2005,NYSE,,26,
4/8/2005,NASDAQ,,-31,
4/11/2005,NYSE,,-20,
4/11/2005,NASDAQ,,-87,
4/12/2005,NYSE,,-14,
4/12/2005,NASDAQ,,-110,
4/13/2005,NYSE,,3,
4/13/2005,NASDAQ,,-68,
4/14/2005,NYSE,,-95,
4/14/2005,NASDAQ,,-140,
4/15/2005,NYSE,,-154,
4/15/2005,NASDAQ,,-258,
4/18/2005,NYSE,,-116,
4/18/2005,NASDAQ,,-202,
4/19/2005,NYSE,,-40,
4/19/2005,NASDAQ,,-99,
4/20/2005,NYSE,,-82,
4/20/2005,NASDAQ,,-125,
4/21/2005,NYSE,,-31,
4/21/2005,NASDAQ,,-82,
4/22/2005,NYSE,,-79,
4/22/2005,NASDAQ,,-92,
4/25/2005,NYSE,,-5,
4/25/2005,NASDAQ,,-78,
4/26/2005,NYSE,,-42,
4/26/2005,NASDAQ,,-114,
4/27/2005,NYSE,,-79,
4/27/2005,NASDAQ,,-177,
4/28/2005,NYSE,,-112,
4/28/2005,NASDAQ,,-187,
4/29/2005,NYSE,,-95,
4/29/2005,NASDAQ,,-190,
5/2/2005,NYSE,,21,
5/2/2005,NASDAQ,,-111,
5/3/2005,NYSE,,4,
5/3/2005,NASDAQ,,-91,
5/4/2005,NYSE,,45,
5/4/2005,NASDAQ,,-53,
5/5/2005,NYSE,,77,
5/5/2005,NASDAQ,,-23,
5/6/2005,NYSE,,56,
5/6/2005,NASDAQ,,-30,
5/9/2005,NYSE,,71,
5/9/2005,NASDAQ,,-23,
5/10/2005,NYSE,,31,
5/10/2005,NASDAQ,,-63,
5/11/2005,NYSE,,3,
5/11/2005,NASDAQ,,-53,
5/12/2005,NYSE,,5,
5/12/2005,NASDAQ,,-31,
5/13/2005,NYSE,,-75,
5/13/2005,NASDAQ,,3,
5/16/2005,NYSE,,-14,
5/16/2005,NASDAQ,,-65,
5/17/2005,NYSE,,2,
5/17/2005,NASDAQ,,-43,
5/18/2005,NYSE,,105,
5/18/2005,NASDAQ,,52,
5/19/2005,NYSE,,77,
5/19/2005,NASDAQ,,32,
5/20/2005,NYSE,,47,
5/20/2005,NASDAQ,,15,
5/23/2005,NYSE,,96,
5/23/2005,NASDAQ,,47,
5/24/2005,NYSE,,63,
5/24/2005,NASDAQ,,25,
5/25/2005,NYSE,,14,
5/25/2005,NASDAQ,,-7,
5/26/2005,NYSE,,72,
5/26/2005,NASDAQ,,33,
5/27/2005,NYSE,,88,
5/27/2005,NASDAQ,,53,
5/31/2005,NYSE,,115,
5/31/2005,NASDAQ,,41,
6/1/2005,NYSE,,182,
6/1/2005,NASDAQ,,61,
6/2/2005,NYSE,,154,
6/2/2005,NASDAQ,,62,
6/3/2005,NYSE,,155,
6/3/2005,NASDAQ,,58,
6/6/2005,NYSE,,121,
6/6/2005,NASDAQ,,60,
6/7/2005,NYSE,,222,
6/7/2005,NASDAQ,,79,
6/8/2005,NYSE,,91,
6/8/2005,NASDAQ,,18,
6/9/2005,NYSE,,74,
6/9/2005,NASDAQ,,27,
6/10/2005,NYSE,,104,
6/10/2005,NASDAQ,,52,
6/13/2005,NYSE,,120,
6/13/2005,NASDAQ,,72,
6/14/2005,NYSE,,190,
6/14/2005,NASDAQ,,78,
6/15/2005,NYSE,,226,
6/15/2005,NASDAQ,,87,
6/16/2005,NYSE,,223,
6/16/2005,NASDAQ,,112,
6/17/2005,NYSE,,318,
6/17/2005,NASDAQ,,119,
6/20/2005,NYSE,,180,
6/20/2005,NASDAQ,,70,
6/21/2005,NYSE,,127,
6/21/2005,NASDAQ,,72,
6/22/2005,NYSE,,123,
6/22/2005,NASDAQ,,65,
6/23/2005,NYSE,,129,
6/23/2005,NASDAQ,,40,
6/24/2005,NYSE,,57,
6/24/2005,NASDAQ,,10,
6/27/2005,NYSE,,53,
6/27/2005,NASDAQ,,-3,
6/28/2005,NYSE,,141,
6/28/2005,NASDAQ,,63,
6/29/2005,NYSE,,152,
6/29/2005,NASDAQ,,81,
6/30/2005,NYSE,,153,
6/30/2005,NASDAQ,,81,
7/1/2005,NYSE,,152,
7/1/2005,NASDAQ,,40,
7/5/2005,NYSE,,316,
7/5/2005,NASDAQ,,120,
7/6/2005,NYSE,,281,
7/6/2005,NASDAQ,,103,
7/7/2005,NYSE,,127,
7/7/2005,NASDAQ,,52,
7/8/2005,NYSE,,379,
7/8/2005,NASDAQ,,157,
7/11/2005,NYSE,,484,
7/11/2005,NASDAQ,,249,
7/12/2005,NYSE,,373,
7/12/2005,NASDAQ,,180,
7/13/2005,NYSE,,214,
7/13/2005,NASDAQ,,106,
7/14/2005,NYSE,,242,
7/14/2005,NASDAQ,,131,
7/15/2005,NYSE,,86,
7/15/2005,NASDAQ,,74,
7/18/2005,NYSE,,98,
7/18/2005,NASDAQ,,81,
7/19/2005,NYSE,,194,
7/19/2005,NASDAQ,,123,
7/20/2005,NYSE,,291,
7/20/2005,NASDAQ,,187,
7/21/2005,NYSE,,205,
7/21/2005,NASDAQ,,147,
7/22/2005,NYSE,,196,
7/22/2005,NASDAQ,,135,
7/25/2005,NYSE,,243,
7/25/2005,NASDAQ,,149,
7/26/2005,NYSE,,165,
7/26/2005,NASDAQ,,106,
7/27/2005,NYSE,,185,
7/27/2005,NASDAQ,,137,
7/28/2005,NYSE,,382,
7/28/2005,NASDAQ,,197,
7/29/2005,NYSE,,323,
7/29/2005,NASDAQ,,212,
8/1/2005,NYSE,,290,
8/1/2005,NASDAQ,,217,
8/2/2005,NYSE,,401,
8/2/2005,NASDAQ,,189,
8/3/2005,NYSE,,334,
8/3/2005,NASDAQ,,139,
8/4/2005,NYSE,,136,
8/4/2005,NASDAQ,,94,
8/5/2005,NYSE,,44,
8/5/2005,NASDAQ,,34,
8/8/2005,NYSE,,92,
8/8/2005,NASDAQ,,35,
8/9/2005,NYSE,,70,
8/9/2005,NASDAQ,,36,
8/10/2005,NYSE,,179,
8/10/2005,NASDAQ,,56,
8/11/2005,NYSE,,178,
8/11/2005,NASDAQ,,50,
8/12/2005,NYSE,,102,
8/12/2005,NASDAQ,,26,
8/15/2005,NYSE,,90,
8/15/2005,NASDAQ,,52,
8/16/2005,NYSE,,23,
8/16/2005,NASDAQ,,4,
8/17/2005,NYSE,,24,
8/17/2005,NASDAQ,,11,
8/18/2005,NYSE,,7,
8/18/2005,NASDAQ,,-5,
8/19/2005,NYSE,,18,
8/19/2005,NASDAQ,,-5,
8/22/2005,NYSE,,49,
8/22/2005,NASDAQ,,19,
8/23/2005,NYSE,,31,
8/23/2005,NASDAQ,,21,
8/24/2005,NYSE,,41,
8/24/2005,NASDAQ,,48,
8/25/2005,NYSE,,29,
8/25/2005,NASDAQ,,14,
8/26/2005,NYSE,,9,
8/26/2005,NASDAQ,,6,
8/29/2005,NYSE,,16,
8/29/2005,NASDAQ,,-1,
8/30/2005,NYSE,,51,
8/30/2005,NASDAQ,,14,
8/31/2005,NYSE,,153,
8/31/2005,NASDAQ,,77,
9/1/2005,NYSE,,251,
9/1/2005,NASDAQ,,101,
9/2/2005,NYSE,,123,
9/2/2005,NASDAQ,,31,
9/6/2005,NYSE,,225,
9/6/2005,NASDAQ,,68,
9/7/2005,NYSE,,197,
9/7/2005,NASDAQ,,104,
9/8/2005,NYSE,,124,
9/8/2005,NASDAQ,,69,
9/9/2005,NYSE,,241,
9/9/2005,NASDAQ,,97,
9/12/2005,NYSE,,196,
9/12/2005,NASDAQ,,121,
9/13/2005,NYSE,,69,
9/13/2005,NASDAQ,,56,
9/14/2005,NYSE,,51,
9/14/2005,NASDAQ,,40,
9/15/2005,NYSE,,89,
9/15/2005,NASDAQ,,18,
9/16/2005,NYSE,,154,
9/16/2005,NASDAQ,,55,
9/19/2005,NYSE,,155,
9/19/2005,NASDAQ,,60,
9/20/2005,NYSE,,108,
9/20/2005,NASDAQ,,41,
9/21/2005,NYSE,,6,
9/21/2005,NASDAQ,,-53,
9/22/2005,NYSE,,-43,
9/22/2005,NASDAQ,,-49,
9/23/2005,NYSE,,-17,
9/23/2005,NASDAQ,,-15,
9/26/2005,NYSE,,68,
9/26/2005,NASDAQ,,47,
9/27/2005,NYSE,,11,
9/27/2005,NASDAQ,,30,
9/28/2005,NYSE,,76,
9/28/2005,NASDAQ,,13,
9/29/2005,NYSE,,121,
9/29/2005,NASDAQ,,14,
9/30/2005,NYSE,,170,
9/30/2005,NASDAQ,,75,
10/3/2005,NYSE,,192,
10/3/2005,NASDAQ,,115,
10/4/2005,NYSE,,137,
10/4/2005,NASDAQ,,96,
10/5/2005,NYSE,,-90,
10/5/2005,NASDAQ,,-37,
10/6/2005,NYSE,,-123,
10/6/2005,NASDAQ,,-73,
10/7/2005,NYSE,,-53,
10/7/2005,NASDAQ,,-38,
10/10/2005,NYSE,,-94,
10/10/2005,NASDAQ,,-63,
10/11/2005,NYSE,,-121,
10/11/2005,NASDAQ,,-96,
10/12/2005,NYSE,,-250,
10/12/2005,NASDAQ,,-218,
10/13/2005,NYSE,,-242,
10/13/2005,NASDAQ,,-157,
10/14/2005,NYSE,,-103,
10/14/2005,NASDAQ,,-63,
10/17/2005,NYSE,,-68,
10/17/2005,NASDAQ,,-51,
10/18/2005,NYSE,,-108,
10/18/2005,NASDAQ,,-57,
10/19/2005,NYSE,,-158,
10/19/2005,NASDAQ,,-100,
10/20/2005,NYSE,,-85,
10/20/2005,NASDAQ,,-41,
10/21/2005,NYSE,,-56,
10/21/2005,NASDAQ,,-29,
10/24/2005,NYSE,,10,
10/24/2005,NASDAQ,,21,
10/25/2005,NYSE,,-14,
10/25/2005,NASDAQ,,5,
10/26/2005,NYSE,,-29,
10/26/2005,NASDAQ,,7,
10/27/2005,NYSE,,-111,
10/27/2005,NASDAQ,,-97,
10/28/2005,NYSE,,-27,
10/28/2005,NASDAQ,,-60,
10/31/2005,NYSE,,67,
10/31/2005,NASDAQ,,55,
11/1/2005,NYSE,,41,
11/1/2005,NASDAQ,,24,
11/2/2005,NYSE,,1,
11/2/2005,NASDAQ,,-6,
11/3/2005,NYSE,,133,
11/3/2005,NASDAQ,,120,
11/4/2005,NYSE,,18,
11/4/2005,NASDAQ,,37,
11/7/2005,NYSE,,50,
11/7/2005,NASDAQ,,77,
11/8/2005,NYSE,,15,
11/8/2005,NASDAQ,,21,
11/9/2005,NYSE,,44,
11/9/2005,NASDAQ,,35,
11/10/2005,NYSE,,55,
11/10/2005,NASDAQ,,58,
11/11/2005,NYSE,,84,
11/11/2005,NASDAQ,,110,
11/14/2005,NYSE,,45,
11/14/2005,NASDAQ,,85,
11/15/2005,NYSE,,-23,
11/15/2005,NASDAQ,,-10,
11/16/2005,NYSE,,-73,
11/16/2005,NASDAQ,,-35,
11/17/2005,NYSE,,72,
11/17/2005,NASDAQ,,46,
11/18/2005,NYSE,,144,
11/18/2005,NASDAQ,,122,
11/21/2005,NYSE,,127,
11/21/2005,NASDAQ,,117,
11/22/2005,NYSE,,138,
11/22/2005,NASDAQ,,137,
11/23/2005,NYSE,,208,
11/23/2005,NASDAQ,,114,
11/25/2005,NYSE,,98,
11/25/2005,NASDAQ,,66,
11/28/2005,NYSE,,101,
11/28/2005,NASDAQ,,57,
11/29/2005,NYSE,,85,
11/29/2005,NASDAQ,,39,
11/30/2005,NYSE,,54,
11/30/2005,NASDAQ,,67,
12/1/2005,NYSE,,216,
12/1/2005,NASDAQ,,157,
12/2/2005,NYSE,,189,
12/2/2005,NASDAQ,,139,
12/5/2005,NYSE,,111,
12/5/2005,NASDAQ,,122,
12/6/2005,NYSE,,215,
12/6/2005,NASDAQ,,153,
12/7/2005,NYSE,,52,
12/7/2005,NASDAQ,,43,
12/8/2005,NYSE,,78,
12/8/2005,NASDAQ,,65,
12/9/2005,NYSE,,60,
12/9/2005,NASDAQ,,93,
12/12/2005,NYSE,,129,
12/12/2005,NASDAQ,,100,
12/13/2005,NYSE,,99,
12/13/2005,NASDAQ,,72,
12/14/2005,NYSE,,122,
12/14/2005,NASDAQ,,84,
12/15/2005,NYSE,,40,
12/15/2005,NASDAQ,,33,
12/16/2005,NYSE,,95,
12/16/2005,NASDAQ,,39,
12/19/2005,NYSE,,-14,
12/19/2005,NASDAQ,,9,
12/20/2005,NYSE,,-58,
12/20/2005,NASDAQ,,-29,
12/21/2005,NYSE,,25,
12/21/2005,NASDAQ,,14,
12/22/2005,NYSE,,36,
12/22/2005,NASDAQ,,56,
12/23/2005,NYSE,,81,
12/23/2005,NASDAQ,,71,
12/27/2005,NYSE,,73,
12/27/2005,NASDAQ,,55,
12/28/2005,NYSE,,7,
12/28/2005,NASDAQ,,17,
12/29/2005,NYSE,,36,
12/29/2005,NASDAQ,,3,
12/30/2005,NYSE,,-18,
12/30/2005,NASDAQ,,-11,
1/3/2006,NYSE,,175,
1/3/2006,NASDAQ,,59,
1/4/2006,NYSE,,285,
1/4/2006,NASDAQ,,134,
1/5/2006,NYSE,,33,
1/5/2006,NASDAQ,,38,
1/6/2006,NYSE,,360,
1/6/2006,NASDAQ,,198,
1/9/2006,NYSE,,375,
1/9/2006,NASDAQ,,226,
1/10/2006,NYSE,,260,
1/10/2006,NASDAQ,,143,
1/11/2006,NYSE,,314,
1/11/2006,NASDAQ,,177,
1/12/2006,NYSE,,194,
1/12/2006,NASDAQ,,146,
1/13/2006,NYSE,,92,
1/13/2006,NASDAQ,,94,
1/17/2006,NYSE,,121,
1/17/2006,NASDAQ,,84,
1/18/2006,NYSE,,63,
1/18/2006,NASDAQ,,67,
1/19/2006,NYSE,,205,
1/19/2006,NASDAQ,,182,
1/20/2006,NYSE,,199,
1/20/2006,NASDAQ,,134,
1/23/2006,NYSE,,113,
1/23/2006,NASDAQ,,72,
1/24/2006,NYSE,,217,
1/24/2006,NASDAQ,,144,
1/25/2006,NYSE,,194,
1/25/2006,NASDAQ,,151,
1/26/2006,NYSE,,286,
1/26/2006,NASDAQ,,205,
1/27/2006,NYSE,,443,
1/27/2006,NASDAQ,,276,
1/30/2006,NYSE,,271,
1/30/2006,NASDAQ,,208,
1/31/2006,NYSE,,272,
1/31/2006,NASDAQ,,176,
2/1/2006,NYSE,,276,
2/1/2006,NASDAQ,,194,
2/2/2006,NYSE,,105,
2/2/2006,NASDAQ,,138,
2/3/2006,NYSE,,51,
2/3/2006,NASDAQ,,83,
2/6/2006,NYSE,,96,
2/6/2006,NASDAQ,,105,
2/7/2006,NYSE,,61,
2/7/2006,NASDAQ,,62,
2/8/2006,NYSE,,38,
2/8/2006,NASDAQ,,83,
2/9/2006,NYSE,,109,
2/9/2006,NASDAQ,,126,
2/10/2006,NYSE,,51,
2/10/2006,NASDAQ,,34,
2/13/2006,NYSE,,25,
2/13/2006,NASDAQ,,35,
2/14/2006,NYSE,,93,
2/14/2006,NASDAQ,,59,
2/15/2006,NYSE,,144,
2/15/2006,NASDAQ,,102,
2/16/2006,NYSE,,215,
2/16/2006,NASDAQ,,166,
2/17/2006,NYSE,,214,
2/17/2006,NASDAQ,,169,
2/21/2006,NYSE,,196,
2/21/2006,NASDAQ,,115,
2/22/2006,NYSE,,283,
2/22/2006,NASDAQ,,126,
2/23/2006,NYSE,,238,
2/23/2006,NASDAQ,,126,
2/24/2006,NYSE,,174,
2/24/2006,NASDAQ,,117,
2/27/2006,NYSE,,280,
2/27/2006,NASDAQ,,214,
2/28/2006,NYSE,,71,
2/28/2006,NASDAQ,,92,
3/1/2006,NYSE,,156,
3/1/2006,NASDAQ,,148,
3/2/2006,NYSE,,136,
3/2/2006,NASDAQ,,132,
3/3/2006,NYSE,,162,
3/3/2006,NASDAQ,,144,
3/6/2006,NYSE,,94,
3/6/2006,NASDAQ,,78,
3/7/2006,NYSE,,-19,
3/7/2006,NASDAQ,,7,
3/8/2006,NYSE,,2,
3/8/2006,NASDAQ,,-3,
3/9/2006,NYSE,,43,
3/9/2006,NASDAQ,,25,
3/10/2006,NYSE,,78,
3/10/2006,NASDAQ,,31,
3/13/2006,NYSE,,132,
3/13/2006,NASDAQ,,84,
3/14/2006,NYSE,,169,
3/14/2006,NASDAQ,,92,
3/15/2006,NYSE,,264,
3/15/2006,NASDAQ,,140,
3/16/2006,NYSE,,358,
3/16/2006,NASDAQ,,180,
3/17/2006,NYSE,,256,
3/17/2006,NASDAQ,,121,
3/20/2006,NYSE,,185,
3/20/2006,NASDAQ,,146,
3/21/2006,NYSE,,105,
3/21/2006,NASDAQ,,106,
3/22/2006,NYSE,,72,
3/22/2006,NASDAQ,,58,
3/23/2006,NYSE,,107,
3/23/2006,NASDAQ,,98,
3/24/2006,NYSE,,145,
3/24/2006,NASDAQ,,145,
3/27/2006,NYSE,,109,
3/27/2006,NASDAQ,,197,
3/28/2006,NYSE,,131,
3/28/2006,NASDAQ,,162,
3/29/2006,NYSE,,216,
3/29/2006,NASDAQ,,192,
3/30/2006,NYSE,,263,
3/30/2006,NASDAQ,,198,
3/31/2006,NYSE,,143,
3/31/2006,NASDAQ,,216,
4/3/2006,NYSE,,273,
4/3/2006,NASDAQ,,222,
4/4/2006,NYSE,,190,
4/4/2006,NASDAQ,,119,
4/5/2006,NYSE,,246,
4/5/2006,NASDAQ,,151,
4/6/2006,NYSE,,200,
4/6/2006,NASDAQ,,157,
4/7/2006,NYSE,,133,
4/7/2006,NASDAQ,,130,
4/10/2006,NYSE,,39,
4/10/2006,NASDAQ,,71,
4/11/2006,NYSE,,8,
4/11/2006,NASDAQ,,1,
4/12/2006,NYSE,,-8,
4/12/2006,NASDAQ,,-8,
4/13/2006,NYSE,,-8,
4/13/2006,NASDAQ,,32,
4/17/2006,NYSE,,41,
4/17/2006,NASDAQ,,45,
4/18/2006,NYSE,,248,
4/18/2006,NASDAQ,,153,
4/19/2006,NYSE,,356,
4/19/2006,NASDAQ,,251,
4/20/2006,NYSE,,255,
4/20/2006,NASDAQ,,211,
4/21/2006,NYSE,,295,
4/21/2006,NASDAQ,,173,
4/24/2006,NYSE,,101,
4/24/2006,NASDAQ,,94,
4/25/2006,NYSE,,121,
4/25/2006,NASDAQ,,107,
4/26/2006,NYSE,,181,
4/26/2006,NASDAQ,,135,
4/27/2006,NYSE,,134,
4/27/2006,NASDAQ,,101,
4/28/2006,NYSE,,163,
4/28/2006,NASDAQ,,110,
5/1/2006,NYSE,,207,
5/1/2006,NASDAQ,,120,
5/2/2006,NYSE,,208,
5/2/2006,NASDAQ,,97,
5/3/2006,NYSE,,156,
5/3/2006,NASDAQ,,115,
5/4/2006,NYSE,,226,
5/4/2006,NASDAQ,,189,
5/5/2006,NYSE,,410,
5/5/2006,NASDAQ,,235,
5/8/2006,NYSE,,305,
5/8/2006,NASDAQ,,184,
5/9/2006,NYSE,,262,
5/9/2006,NASDAQ,,125,
5/10/2006,NYSE,,183,
5/10/2006,NASDAQ,,109,
5/11/2006,NYSE,,135,
5/11/2006,NASDAQ,,29,
5/12/2006,NYSE,,-79,
5/12/2006,NASDAQ,,-68,
5/15/2006,NYSE,,-87,
5/15/2006,NASDAQ,,-92,
5/16/2006,NYSE,,-16,
5/16/2006,NASDAQ,,-46,
5/17/2006,NYSE,,-93,
5/17/2006,NASDAQ,,-95,
5/18/2006,NYSE,,-56,
5/18/2006,NASDAQ,,-71,
5/19/2006,NYSE,,-84,
5/19/2006,NASDAQ,,-101,
5/22/2006,NYSE,,-109,
5/22/2006,NASDAQ,,-143,
5/23/2006,NYSE,,-60,
5/23/2006,NASDAQ,,-62,
5/24/2006,NYSE,,-145,
5/24/2006,NASDAQ,,-128,
5/25/2006,NYSE,,-12,
5/25/2006,NASDAQ,,-20,
5/26/2006,NYSE,,8,
5/26/2006,NASDAQ,,31,
5/30/2006,NYSE,,-31,
5/30/2006,NASDAQ,,-23,
5/31/2006,NYSE,,-15,
5/31/2006,NASDAQ,,-25,
6/1/2006,NYSE,,29,
6/1/2006,NASDAQ,,47,
6/2/2006,NYSE,,63,
6/2/2006,NASDAQ,,71,
6/5/2006,NYSE,,-18,
6/5/2006,NASDAQ,,5,
6/6/2006,NYSE,,-89,
6/6/2006,NASDAQ,,-105,
6/7/2006,NYSE,,-37,
6/7/2006,NASDAQ,,-36,
6/8/2006,NYSE,,-151,
6/8/2006,NASDAQ,,-149,
6/9/2006,NYSE,,-12,
6/9/2006,NASDAQ,,-25,
6/12/2006,NYSE,,-120,
6/12/2006,NASDAQ,,-133,
6/13/2006,NYSE,,-242,
6/13/2006,NASDAQ,,-255,
6/14/2006,NYSE,,-204,
6/14/2006,NASDAQ,,-219,
6/15/2006,NYSE,,-36,
6/15/2006,NASDAQ,,-24,
6/16/2006,NYSE,,-27,
6/16/2006,NASDAQ,,-39,
6/19/2006,NYSE,,-67,
6/19/2006,NASDAQ,,-99,
6/20/2006,NYSE,,-90,
6/20/2006,NASDAQ,,-129,
6/21/2006,NYSE,,-55,
6/21/2006,NASDAQ,,-84,
6/22/2006,NYSE,,-90,
6/22/2006,NASDAQ,,-71,
6/23/2006,NYSE,,-97,
6/23/2006,NASDAQ,,-85,
6/26/2006,NYSE,,-67,
6/26/2006,NASDAQ,,-41,
6/27/2006,NYSE,,-102,
6/27/2006,NASDAQ,,-100,
6/28/2006,NYSE,,-103,
6/28/2006,NASDAQ,,-145,
6/29/2006,NYSE,,15,
6/29/2006,NASDAQ,,16,
6/30/2006,NYSE,,59,
6/30/2006,NASDAQ,,65,
7/3/2006,NYSE,,66,
7/3/2006,NASDAQ,,48,
7/5/2006,NYSE,,19,
7/5/2006,NASDAQ,,-6,
7/6/2006,NYSE,,25,
7/6/2006,NASDAQ,,10,
7/7/2006,NYSE,,-4,
7/7/2006,NASDAQ,,-59,
7/10/2006,NYSE,,8,
7/10/2006,NASDAQ,,-74,
7/11/2006,NYSE,,-32,
7/11/2006,NASDAQ,,-86,
7/12/2006,NYSE,,-35,
7/12/2006,NASDAQ,,-64,
7/13/2006,NYSE,,-138,
7/13/2006,NASDAQ,,-195,
7/14/2006,NYSE,,-187,
7/14/2006,NASDAQ,,-217,
7/17/2006,NYSE,,-123,
7/17/2006,NASDAQ,,-188,
7/18/2006,NYSE,,-159,
7/18/2006,NASDAQ,,-232,
7/19/2006,NYSE,,32,
7/19/2006,NASDAQ,,-43,
7/20/2006,NYSE,,-8,
7/20/2006,NASDAQ,,-86,
7/21/2006,NYSE,,-129,
7/21/2006,NASDAQ,,-242,
7/24/2006,NYSE,,27,
7/24/2006,NASDAQ,,-75,
7/25/2006,NYSE,,58,
7/25/2006,NASDAQ,,-44,
7/26/2006,NYSE,,40,
7/26/2006,NASDAQ,,-70,
7/27/2006,NYSE,,34,
7/27/2006,NASDAQ,,-63,
7/28/2006,NYSE,,57,
7/28/2006,NASDAQ,,-23,
7/31/2006,NYSE,,37,
7/31/2006,NASDAQ,,-14,
8/1/2006,NYSE,,12,
8/1/2006,NASDAQ,,-72,
8/2/2006,NYSE,,94,
8/2/2006,NASDAQ,,-16,
8/3/2006,NYSE,,56,
8/3/2006,NASDAQ,,-29,
8/4/2006,NYSE,,127,
8/4/2006,NASDAQ,,15,
8/7/2006,NYSE,,-1,
8/7/2006,NASDAQ,,-71,
8/8/2006,NYSE,,20,
8/8/2006,NASDAQ,,-84,
8/9/2006,NYSE,,16,
8/9/2006,NASDAQ,,-141,
8/10/2006,NYSE,,-55,
8/10/2006,NASDAQ,,-164,
8/11/2006,NYSE,,-24,
8/11/2006,NASDAQ,,-112,
8/14/2006,NYSE,,35,
8/14/2006,NASDAQ,,-79,
8/15/2006,NYSE,,81,
8/15/2006,NASDAQ,,-48,
8/16/2006,NYSE,,113,
8/16/2006,NASDAQ,,11,
8/17/2006,NYSE,,-4,
8/17/2006,NASDAQ,,-59,
8/18/2006,NYSE,,66,
8/18/2006,NASDAQ,,8,
8/21/2006,NYSE,,59,
8/21/2006,NASDAQ,,-10,
8/22/2006,NYSE,,87,
8/22/2006,NASDAQ,,-4,
8/23/2006,NYSE,,68,
8/23/2006,NASDAQ,,-22,
8/24/2006,NYSE,,24,
8/24/2006,NASDAQ,,-30,
8/25/2006,NYSE,,36,
8/25/2006,NASDAQ,,-10,
8/28/2006,NYSE,,110,
8/28/2006,NASDAQ,,18,
8/29/2006,NYSE,,135,
8/29/2006,NASDAQ,,32,
8/30/2006,NYSE,,189,
8/30/2006,NASDAQ,,74,
8/31/2006,NYSE,,161,
8/31/2006,NASDAQ,,62,
9/1/2006,NYSE,,163,
9/1/2006,NASDAQ,,43,
9/5/2006,NYSE,,148,
9/5/2006,NASDAQ,,61,
9/6/2006,NYSE,,38,
9/6/2006,NASDAQ,,6,
9/7/2006,NYSE,,-1,
9/7/2006,NASDAQ,,-11,
9/8/2006,NYSE,,24,
9/8/2006,NASDAQ,,-4,
9/11/2006,NYSE,,27,
9/11/2006,NASDAQ,,-8,
9/12/2006,NYSE,,-4,
9/12/2006,NASDAQ,,-59,
9/13/2006,NYSE,,160,
9/13/2006,NASDAQ,,73,
