Date,seasonal_rank,ticker
2026-08-24,51.5,CVI
2026-08-25,47.6,CVI
2026-08-26,44.7,CVI
2026-08-27,44.6,CVI
2026-08-28,43.6,CVI
2026-08-31,43.8,CVI
2026-09-01,41.2,CVI
2026-09-02,38.8,CVI
2026-09-03,35.9,CVI
2026-09-04,33.0,CVI
2026-09-08,28.3,CVI
2026-09-09,26.6,CVI
2026-09-10,25.6,CVI
2026-09-11,24.1,CVI
2026-09-14,26.7,CVI
2026-09-15,32.3,CVI
2026-09-16,37.1,CVI
2026-09-17,41.9,CVI
2026-09-18,51.0,CVI
2026-09-21,57.3,CVI
2026-09-22,64.8,CVI
2026-09-23,71.4,CVI
2026-09-24,73.6,CVI
2026-09-25,70.5,CVI
2026-09-28,70.8,CVI
2026-09-29,68.8,CVI
2026-09-30,65.8,CVI
2026-10-01,66.4,CVI
2026-10-02,67.1,CVI
2026-10-05,65.3,CVI
2026-10-06,65.1,CVI
2026-10-07,66.8,CVI
2026-10-08,70.9,CVI
2026-10-09,74.0,CVI
2026-10-12,76.9,CVI
2026-10-13,78.8,CVI
2026-10-14,79.6,CVI
2026-10-15,76.3,CVI
2026-10-16,73.8,CVI
2026-10-19,71.6,CVI
2026-10-20,68.5,CVI
2026-10-21,67.0,CVI
2026-10-22,65.2,CVI
2026-10-23,66.9,CVI
2026-10-26,68.4,CVI
2026-10-27,71.2,CVI
2026-10-28,73.3,CVI
2026-10-29,76.8,CVI
2026-10-30,73.9,CVI
2026-11-02,67.1,CVI
2026-11-03,55.9,CVI
2026-11-04,42.9,CVI
2026-11-05,32.5,CVI
2026-11-06,26.6,CVI
2026-11-09,23.6,CVI
2026-11-10,24.7,CVI
2026-11-11,27.0,CVI
2026-11-12,27.2,CVI
2026-11-13,27.0,CVI
2026-11-16,28.2,CVI
2026-11-17,28.9,CVI
2026-11-18,31.4,CVI
2026-11-19,31.3,CVI
2026-11-20,30.0,CVI
2026-11-23,27.6,CVI
2026-11-24,23.5,CVI
2026-11-25,19.1,CVI
2026-11-27,16.7,CVI
2026-11-30,14.5,CVI
2026-12-01,13.5,CVI
2026-12-02,14.8,CVI
2026-12-03,16.1,CVI
2026-12-04,18.8,CVI
2026-12-07,24.0,CVI
2026-12-08,28.2,CVI
2026-12-09,32.4,CVI
2026-12-10,35.4,CVI
2026-12-11,39.7,CVI
2026-12-14,45.5,CVI
2026-12-15,52.1,CVI
2026-12-16,59.4,CVI
2026-12-17,64.5,CVI
2026-12-18,68.0,CVI
2026-12-21,70.7,CVI
2026-12-22,71.8,CVI
2026-12-23,70.0,CVI
2026-12-24,72.1,CVI
2026-12-28,71.4,CVI
2026-12-29,68.7,CVI
2026-12-30,65.3,CVI
2026-12-31,64.5,CVI
2027-01-01,74.3,CVI
2027-01-04,70.5,CVI
2027-01-05,68.3,CVI
2027-01-06,66.0,CVI
2027-01-07,62.9,CVI
2027-01-08,67.3,CVI
2027-01-11,70.1,CVI
2027-01-12,75.0,CVI
2027-01-13,75.3,CVI
2027-01-14,77.6,CVI
2027-01-15,75.1,CVI
2027-01-18,71.4,CVI
2027-01-19,67.3,CVI
2027-01-20,67.4,CVI
2027-01-21,64.2,CVI
2027-01-22,64.3,CVI
2027-01-25,69.3,CVI
2027-01-26,71.3,CVI
2027-01-27,71.9,CVI
2027-01-28,74.0,CVI
2027-01-29,76.5,CVI
2027-02-01,75.7,CVI
2027-02-02,73.5,CVI
2027-02-03,71.3,CVI
2027-02-04,68.1,CVI
2027-02-05,61.5,CVI
2027-02-08,54.0,CVI
2027-02-09,45.8,CVI
2027-02-10,39.6,CVI
2027-02-11,34.0,CVI
2027-02-12,34.6,CVI
2027-02-15,36.9,CVI
2027-02-16,43.4,CVI
2027-02-17,47.3,CVI
2027-02-18,55.4,CVI
2027-02-19,57.4,CVI
2027-02-22,58.7,CVI
2027-02-23,59.7,CVI
2027-02-24,58.9,CVI
2027-02-25,52.1,CVI
2027-02-26,47.1,CVI
2027-03-01,44.6,CVI
2027-03-02,43.8,CVI
2027-03-03,46.6,CVI
2027-03-04,54.5,CVI
2027-03-05,62.5,CVI
2027-03-08,70.4,CVI
2027-03-09,77.0,CVI
2027-03-10,80.6,CVI
2027-03-11,78.6,CVI
2027-03-12,79.0,CVI
2027-03-15,74.2,CVI
2027-03-16,68.9,CVI
2027-03-17,68.0,CVI
2027-03-18,69.1,CVI
2027-03-19,63.5,CVI
2027-03-22,59.2,CVI
2027-03-23,53.7,CVI
2027-03-24,45.8,CVI
2027-03-25,35.9,CVI
2027-03-26,30.8,CVI
2027-03-29,29.3,CVI
2027-03-30,27.2,CVI
2027-03-31,25.9,CVI
2027-04-01,27.6,CVI
2027-04-02,29.2,CVI
2027-04-05,30.2,CVI
2027-04-06,35.3,CVI
2027-04-07,38.2,CVI
2027-04-08,40.8,CVI
2027-04-09,42.5,CVI
2027-04-12,43.3,CVI
2027-04-13,42.0,CVI
2027-04-14,41.7,CVI
2027-04-15,40.4,CVI
2027-04-16,39.6,CVI
2027-04-19,37.7,CVI
2027-04-20,33.9,CVI
2027-04-21,29.6,CVI
2027-04-22,26.6,CVI
2027-04-23,25.1,CVI
2027-04-26,30.9,CVI
2027-04-27,40.2,CVI
2027-04-28,48.6,CVI
2027-04-29,57.5,CVI
2027-04-30,61.5,CVI
2027-05-03,58.6,CVI
2027-05-04,57.0,CVI
2027-05-05,59.2,CVI
2027-05-06,59.2,CVI
2027-05-07,63.1,CVI
2027-05-10,64.3,CVI
2027-05-11,59.1,CVI
2027-05-12,53.3,CVI
2027-05-13,46.1,CVI
2027-05-14,43.0,CVI
2027-05-17,44.4,CVI
2027-05-18,51.1,CVI
2027-05-19,54.5,CVI
2027-05-20,59.6,CVI
2027-05-21,64.1,CVI
2027-05-24,68.7,CVI
2027-05-25,69.9,CVI
2027-05-26,70.9,CVI
2027-05-27,73.2,CVI
2027-05-28,70.0,CVI
2027-05-31,67.6,CVI
2027-06-01,66.0,CVI
2027-06-02,66.2,CVI
2027-06-03,66.2,CVI
2027-06-04,67.7,CVI
2027-06-07,67.4,CVI
2027-06-08,67.6,CVI
2027-06-09,67.9,CVI
2027-06-10,67.3,CVI
2027-06-11,68.3,CVI
2027-06-14,68.4,CVI
2027-06-15,70.1,CVI
2027-06-16,72.5,CVI
2027-06-17,75.3,CVI
2027-06-18,76.4,CVI
2027-06-21,76.7,CVI
2027-06-22,77.3,CVI
2027-06-23,75.4,CVI
2027-06-24,74.4,CVI
2027-06-25,72.0,CVI
2027-06-28,69.7,CVI
2027-06-29,64.1,CVI
2027-06-30,62.0,CVI
2027-07-01,58.8,CVI
2027-07-02,58.8,CVI
2027-07-05,61.5,CVI
2027-07-06,63.0,CVI
2027-07-07,63.2,CVI
2027-07-08,60.3,CVI
2027-07-09,55.6,CVI
2027-07-12,46.5,CVI
2027-07-13,39.4,CVI
2027-07-14,31.0,CVI
2027-07-15,26.6,CVI
2027-07-16,21.5,CVI
2027-07-19,21.1,CVI
2027-07-20,21.6,CVI
2027-07-21,20.5,CVI
2027-07-22,19.9,CVI
2027-07-23,22.9,CVI
2027-07-26,27.8,CVI
2027-07-27,31.8,CVI
2027-07-28,42.4,CVI
2027-07-29,45.9,CVI
2027-07-30,47.6,CVI
2027-08-02,41.5,CVI
2027-08-03,36.7,CVI
2027-08-04,27.3,CVI
2027-08-05,27.6,CVI
2027-08-06,26.6,CVI
2027-08-09,32.4,CVI
2027-08-10,38.4,CVI
2027-08-11,50.8,CVI
2027-08-12,59.6,CVI
2027-08-13,69.4,CVI
2027-08-16,75.9,CVI
2027-08-17,77.7,CVI
2027-08-18,72.0,CVI
2027-08-19,66.1,CVI
2027-08-20,59.9,CVI
2027-08-23,52.5,CVI
2027-08-24,49.8,CVI
2027-08-25,46.1,CVI
2027-08-26,38.4,CVI
2027-08-27,30.3,CVI
2027-08-30,27.4,CVI
2027-08-31,26.3,CVI
2027-09-01,29.0,CVI
2027-09-02,35.6,CVI
2027-09-03,39.2,CVI
2027-09-06,38.3,CVI
2027-09-07,36.3,CVI
2027-09-08,33.3,CVI
2027-09-09,30.0,CVI
2027-09-10,32.4,CVI
2027-09-13,36.1,CVI
2027-09-14,33.8,CVI
2027-09-15,32.3,CVI
2027-09-16,35.0,CVI
2027-09-17,38.4,CVI
2027-09-20,43.3,CVI
2027-09-21,56.4,CVI
2027-09-22,68.5,CVI
2027-09-23,75.1,CVI
2027-09-24,78.8,CVI
2027-09-27,80.8,CVI
2027-09-28,77.1,CVI
2027-09-29,70.0,CVI
2027-09-30,64.8,CVI
2027-10-01,59.3,CVI
2027-10-04,50.9,CVI
2027-10-05,43.1,CVI
2027-10-06,36.7,CVI
2027-10-07,32.4,CVI
2027-10-08,29.7,CVI
2027-10-11,33.1,CVI
2027-10-12,37.3,CVI
2027-10-13,46.1,CVI
2027-10-14,53.1,CVI
2027-10-15,57.6,CVI
2027-10-18,56.3,CVI
2027-10-19,55.3,CVI
2027-10-20,50.5,CVI
2027-10-21,41.1,CVI
2027-10-22,30.5,CVI
2027-10-25,22.2,CVI
2027-10-26,15.2,CVI
2027-10-27,11.0,CVI
2027-10-28,9.1,CVI
2027-10-29,10.2,CVI
2027-11-01,11.8,CVI
2027-11-02,12.9,CVI
2027-11-03,12.7,CVI
2027-11-04,19.9,CVI
2027-11-05,26.4,CVI
2027-11-08,32.8,CVI
2027-11-09,38.0,CVI
2027-11-10,42.5,CVI
2027-11-11,39.5,CVI
2027-11-12,35.4,CVI
2027-11-15,30.5,CVI
2027-11-16,25.4,CVI
2027-11-17,20.2,CVI
2027-11-18,18.2,CVI
2027-11-19,18.8,CVI
2027-11-22,20.1,CVI
2027-11-23,24.1,CVI
2027-11-24,28.1,CVI
2027-11-25,33.6,CVI
2027-11-26,36.4,CVI
2027-11-29,38.0,CVI
2027-11-30,39.0,CVI
2027-12-01,42.5,CVI
2027-12-02,43.8,CVI
2027-12-03,47.2,CVI
2027-12-06,52.8,CVI
2027-12-07,56.7,CVI
2027-12-08,57.5,CVI
2027-12-09,56.5,CVI
2027-12-10,54.6,CVI
2027-12-13,55.2,CVI
2027-12-14,57.4,CVI
2027-12-15,60.3,CVI
2027-12-16,63.3,CVI
2027-12-17,66.2,CVI
2027-12-20,66.4,CVI
2027-12-21,64.9,CVI
2025-01-02,43.2,CVLT
2025-01-03,44.9,CVLT
2025-01-06,48.1,CVLT
2025-01-07,52.8,CVLT
2025-01-08,54.3,CVLT
2025-01-09,63.8,CVLT
2025-01-10,70.5,CVLT
2025-01-13,76.3,CVLT
2025-01-14,80.3,CVLT
2025-01-15,84.9,CVLT
2025-01-16,81.5,CVLT
2025-01-17,72.3,CVLT
2025-01-21,61.3,CVLT
2025-01-22,51.7,CVLT
2025-01-23,43.1,CVLT
2025-01-24,35.4,CVLT
2025-01-27,35.3,CVLT
2025-01-28,32.0,CVLT
2025-01-29,28.8,CVLT
2025-01-30,23.0,CVLT
2025-01-31,19.8,CVLT
2025-02-03,18.3,CVLT
2025-02-04,20.7,CVLT
2025-02-05,24.8,CVLT
2025-02-06,29.2,CVLT
2025-02-07,32.9,CVLT
2025-02-10,30.3,CVLT
2025-02-11,26.4,CVLT
2025-02-12,19.7,CVLT
2025-02-13,14.3,CVLT
2025-02-14,9.5,CVLT
2025-02-18,8.6,CVLT
2025-02-19,11.1,CVLT
2025-02-20,12.5,CVLT
2025-02-21,18.4,CVLT
2025-02-24,26.8,CVLT
2025-02-25,30.9,CVLT
2025-02-26,37.9,CVLT
2025-02-27,50.7,CVLT
2025-02-28,57.3,CVLT
2025-03-03,61.8,CVLT
2025-03-04,67.7,CVLT
2025-03-05,67.6,CVLT
2025-03-06,62.9,CVLT
2025-03-07,60.4,CVLT
2025-03-10,58.8,CVLT
2025-03-11,57.9,CVLT
2025-03-12,55.0,CVLT
2025-03-13,51.5,CVLT
2025-03-14,50.4,CVLT
2025-03-17,47.8,CVLT
2025-03-18,48.3,CVLT
2025-03-19,46.5,CVLT
2025-03-20,48.8,CVLT
2025-03-21,50.7,CVLT
2025-03-24,47.2,CVLT
2025-03-25,43.2,CVLT
2025-03-26,44.3,CVLT
2025-03-27,41.5,CVLT
2025-03-28,33.7,CVLT
2025-03-31,37.7,CVLT
2025-04-01,39.2,CVLT
2025-04-02,46.1,CVLT
2025-04-03,54.0,CVLT
2025-04-04,63.7,CVLT
2025-04-07,65.8,CVLT
2025-04-08,67.2,CVLT
2025-04-09,65.6,CVLT
2025-04-10,64.9,CVLT
2025-04-11,62.7,CVLT
2025-04-14,62.1,CVLT
2025-04-15,65.4,CVLT
2025-04-16,62.0,CVLT
2025-04-17,61.3,CVLT
2025-04-21,60.6,CVLT
2025-04-22,57.8,CVLT
2025-04-23,57.0,CVLT
2025-04-24,61.8,CVLT
2025-04-25,61.2,CVLT
2025-04-28,62.6,CVLT
2025-04-29,68.5,CVLT
2025-04-30,63.5,CVLT
2025-05-01,59.0,CVLT
2025-05-02,56.0,CVLT
2025-05-05,53.1,CVLT
2025-05-06,47.4,CVLT
2025-05-07,49.6,CVLT
2025-05-08,49.7,CVLT
2025-05-09,52.3,CVLT
2025-05-12,59.3,CVLT
2025-05-13,65.6,CVLT
2025-05-14,72.5,CVLT
2025-05-15,80.5,CVLT
2025-05-16,87.0,CVLT
2025-05-19,86.9,CVLT
2025-05-20,90.5,CVLT
2025-05-21,92.6,CVLT
2025-05-22,93.7,CVLT
2025-05-23,93.9,CVLT
2025-05-27,96.0,CVLT
2025-05-28,95.2,CVLT
2025-05-29,92.6,CVLT
2025-05-30,89.3,CVLT
2025-06-02,85.2,CVLT
2025-06-03,80.7,CVLT
2025-06-04,75.5,CVLT
2025-06-05,70.8,CVLT
2025-06-06,67.7,CVLT
2025-06-09,63.5,CVLT
2025-06-10,62.5,CVLT
2025-06-11,62.8,CVLT
2025-06-12,61.7,CVLT
2025-06-13,58.1,CVLT
2025-06-16,57.0,CVLT
2025-06-17,53.0,CVLT
2025-06-18,48.6,CVLT
2025-06-20,45.9,CVLT
2025-06-23,46.1,CVLT
2025-06-24,41.2,CVLT
2025-06-25,36.9,CVLT
2025-06-26,34.1,CVLT
2025-06-27,35.7,CVLT
2025-06-30,35.9,CVLT
2025-07-01,44.9,CVLT
2025-07-02,53.4,CVLT
2025-07-03,61.2,CVLT
2025-07-07,66.0,CVLT
2025-07-08,68.9,CVLT
2025-07-09,70.1,CVLT
2025-07-10,72.6,CVLT
2025-07-11,73.2,CVLT
2025-07-14,72.7,CVLT
2025-07-15,75.4,CVLT
2025-07-16,72.9,CVLT
2025-07-17,63.4,CVLT
2025-07-18,54.1,CVLT
2025-07-21,47.7,CVLT
2025-07-22,40.5,CVLT
2025-07-23,34.1,CVLT
2025-07-24,41.7,CVLT
2025-07-25,52.0,CVLT
2025-07-28,61.4,CVLT
2025-07-29,68.9,CVLT
2025-07-30,75.5,CVLT
2025-07-31,72.1,CVLT
2025-08-01,67.7,CVLT
2025-08-04,59.1,CVLT
2025-08-05,52.3,CVLT
2025-08-06,50.6,CVLT
2025-08-07,48.4,CVLT
2025-08-08,46.9,CVLT
2025-08-11,43.9,CVLT
2025-08-12,40.6,CVLT
2025-08-13,38.5,CVLT
2025-08-14,44.7,CVLT
2025-08-15,50.1,CVLT
2025-08-18,62.2,CVLT
2025-08-19,74.0,CVLT
2025-08-20,80.0,CVLT
2025-08-21,77.7,CVLT
2025-08-22,72.8,CVLT
2025-08-25,66.2,CVLT
2025-08-26,62.2,CVLT
2025-08-27,59.4,CVLT
2025-08-28,57.0,CVLT
2025-08-29,57.3,CVLT
2025-09-02,53.3,CVLT
2025-09-03,46.5,CVLT
2025-09-04,40.7,CVLT
2025-09-05,40.0,CVLT
2025-09-08,37.3,CVLT
2025-09-09,34.9,CVLT
2025-09-10,35.7,CVLT
2025-09-11,37.4,CVLT
2025-09-12,36.5,CVLT
2025-09-15,35.2,CVLT
2025-09-16,38.5,CVLT
2025-09-17,35.8,CVLT
2025-09-18,37.0,CVLT
2025-09-19,36.3,CVLT
2025-09-22,36.9,CVLT
2025-09-23,37.1,CVLT
2025-09-24,38.3,CVLT
2025-09-25,32.9,CVLT
2025-09-26,30.0,CVLT
2025-09-29,30.8,CVLT
2025-09-30,26.3,CVLT
2025-10-01,26.1,CVLT
2025-10-02,27.3,CVLT
2025-10-03,26.5,CVLT
2025-10-06,23.9,CVLT
2025-10-07,25.8,CVLT
2025-10-08,24.4,CVLT
2025-10-09,24.2,CVLT
2025-10-10,23.3,CVLT
2025-10-13,20.1,CVLT
2025-10-14,18.1,CVLT
2025-10-15,17.1,CVLT
2025-10-16,15.7,CVLT
2025-10-17,15.9,CVLT
2025-10-20,17.3,CVLT
2025-10-21,17.9,CVLT
2025-10-22,20.4,CVLT
2025-10-23,28.6,CVLT
2025-10-24,37.5,CVLT
2025-10-27,49.4,CVLT
2025-10-28,59.4,CVLT
2025-10-29,69.1,CVLT
2025-10-30,73.0,CVLT
2025-10-31,73.2,CVLT
2025-11-03,68.4,CVLT
2025-11-04,61.4,CVLT
2025-11-05,52.1,CVLT
2025-11-06,43.1,CVLT
2025-11-07,38.5,CVLT
2025-11-10,34.6,CVLT
2025-11-11,33.9,CVLT
2025-11-12,33.0,CVLT
2025-11-13,31.1,CVLT
2025-11-14,29.7,CVLT
2025-11-17,30.0,CVLT
2025-11-18,33.0,CVLT
2025-11-19,39.3,CVLT
2025-11-20,45.0,CVLT
2025-11-21,46.9,CVLT
2025-11-24,48.9,CVLT
2025-11-25,50.5,CVLT
2025-11-26,52.3,CVLT
2025-11-28,54.4,CVLT
2025-12-01,59.6,CVLT
2025-12-02,66.5,CVLT
2025-12-03,68.0,CVLT
2025-12-04,63.3,CVLT
2025-12-05,59.9,CVLT
2025-12-08,54.4,CVLT
2025-12-09,50.1,CVLT
2025-12-10,48.2,CVLT
2025-12-11,53.3,CVLT
2025-12-12,59.2,CVLT
2025-12-15,65.7,CVLT
2025-12-16,64.5,CVLT
2025-12-17,63.7,CVLT
2025-12-18,58.5,CVLT
2025-12-19,50.2,CVLT
2025-12-22,42.9,CVLT
2025-12-23,38.3,CVLT
2025-12-24,34.8,CVLT
2025-12-26,30.1,CVLT
2025-12-29,28.7,CVLT
2025-12-30,26.2,CVLT
2025-12-31,29.6,CVLT
2026-01-02,44.1,CVLT
2026-01-05,42.5,CVLT
2026-01-06,41.4,CVLT
2026-01-07,37.8,CVLT
2026-01-08,37.0,CVLT
2026-01-09,40.1,CVLT
2026-01-12,41.5,CVLT
2026-01-13,46.7,CVLT
2026-01-14,50.8,CVLT
2026-01-15,52.0,CVLT
2026-01-16,48.9,CVLT
2026-01-20,49.2,CVLT
2026-01-21,44.3,CVLT
2026-01-22,41.1,CVLT
2026-01-23,36.7,CVLT
2026-01-26,32.1,CVLT
2026-01-27,27.6,CVLT
2026-01-28,23.7,CVLT
2026-01-29,22.6,CVLT
2026-01-30,24.6,CVLT
2026-02-02,31.3,CVLT
2026-02-03,41.1,CVLT
2026-02-04,49.6,CVLT
2026-02-05,55.9,CVLT
2026-02-06,61.7,CVLT
2026-02-09,61.0,CVLT
2026-02-10,53.2,CVLT
2026-02-11,46.2,CVLT
2026-02-12,39.5,CVLT
2026-02-13,31.6,CVLT
2026-02-17,27.8,CVLT
2026-02-18,29.1,CVLT
2026-02-19,33.3,CVLT
2026-02-20,38.0,CVLT
2026-02-23,41.7,CVLT
2026-02-24,44.4,CVLT
2026-02-25,47.0,CVLT
2026-02-26,51.0,CVLT
2026-02-27,56.5,CVLT
2026-03-02,61.8,CVLT
2026-03-03,67.4,CVLT
2026-03-04,70.6,CVLT
2026-03-05,71.8,CVLT
2026-03-06,73.4,CVLT
2026-03-09,77.5,CVLT
2026-03-10,80.8,CVLT
2026-03-11,84.4,CVLT
2026-03-12,86.1,CVLT
2026-03-13,83.3,CVLT
2026-03-16,76.1,CVLT
2026-03-17,67.3,CVLT
2026-03-18,58.4,CVLT
2026-03-19,48.5,CVLT
2026-03-20,43.0,CVLT
2026-03-23,46.9,CVLT
2026-03-24,49.3,CVLT
2026-03-25,53.0,CVLT
2026-03-26,58.6,CVLT
2026-03-27,61.8,CVLT
2026-03-30,53.1,CVLT
2026-03-31,50.7,CVLT
2026-04-01,46.2,CVLT
2026-04-02,43.3,CVLT
2026-04-06,41.5,CVLT
2026-04-07,43.1,CVLT
2026-04-08,40.0,CVLT
2026-04-09,36.6,CVLT
2026-04-10,35.2,CVLT
2026-04-13,31.4,CVLT
2026-04-14,29.7,CVLT
2026-04-15,30.9,CVLT
2026-04-16,29.4,CVLT
2026-04-17,23.3,CVLT
2026-04-20,19.0,CVLT
2026-04-21,14.1,CVLT
2026-04-22,7.8,CVLT
2026-04-23,16.9,CVLT
2026-04-24,28.4,CVLT
2026-04-27,36.1,CVLT
2026-04-28,45.3,CVLT
2026-04-29,58.8,CVLT
2026-04-30,62.2,CVLT
2026-05-01,65.1,CVLT
2026-05-04,73.6,CVLT
2026-05-05,81.4,CVLT
2026-05-06,83.4,CVLT
2026-05-07,80.4,CVLT
2026-05-08,74.7,CVLT
2026-05-11,65.6,CVLT
2026-05-12,58.4,CVLT
2026-05-13,52.4,CVLT
2026-05-14,47.9,CVLT
2026-05-15,51.2,CVLT
2026-05-18,58.9,CVLT
2026-05-19,62.7,CVLT
2026-05-20,65.4,CVLT
2026-05-21,71.5,CVLT
2026-05-22,70.2,CVLT
2026-05-26,63.8,CVLT
2026-05-27,57.6,CVLT
2026-05-28,57.8,CVLT
2026-05-29,54.1,CVLT
2026-06-01,49.2,CVLT
2026-06-02,50.2,CVLT
2026-06-03,53.7,CVLT
2026-06-04,53.4,CVLT
2026-06-05,54.4,CVLT
2026-06-08,57.3,CVLT
2026-06-09,55.0,CVLT
2026-06-10,53.2,CVLT
2026-06-11,46.9,CVLT
2026-06-12,40.1,CVLT
2026-06-15,37.8,CVLT
2026-06-16,34.2,CVLT
2026-06-17,28.8,CVLT
2026-06-18,27.8,CVLT
2026-06-22,30.2,CVLT
2026-06-23,30.7,CVLT
2026-06-24,34.0,CVLT
2026-06-25,34.5,CVLT
2026-06-26,36.3,CVLT
2026-06-29,35.5,CVLT
2026-06-30,33.0,CVLT
2026-07-01,29.3,CVLT
2026-07-02,26.3,CVLT
2026-07-06,20.7,CVLT
2026-07-07,16.8,CVLT
2026-07-08,13.6,CVLT
2026-07-09,12.7,CVLT
2026-07-10,24.6,CVLT
2026-07-13,35.5,CVLT
2026-07-14,43.3,CVLT
2026-07-15,53.2,CVLT
2026-07-16,58.4,CVLT
2026-07-17,52.1,CVLT
2026-07-20,48.0,CVLT
2026-07-21,46.8,CVLT
2026-07-22,45.3,CVLT
2026-07-23,50.7,CVLT
2026-07-24,59.8,CVLT
2026-07-27,70.0,CVLT
2026-07-28,79.8,CVLT
2026-07-29,87.7,CVLT
2026-07-30,91.8,CVLT
2026-07-31,92.3,CVLT
2026-08-03,90.7,CVLT
2026-08-04,88.7,CVLT
2026-08-05,84.2,CVLT
2026-08-06,80.3,CVLT
2026-08-07,75.1,CVLT
2026-08-10,73.3,CVLT
2026-08-11,70.3,CVLT
2026-08-12,69.8,CVLT
2026-08-13,71.1,CVLT
2026-08-14,75.8,CVLT
2026-08-17,76.5,CVLT
2026-08-18,80.4,CVLT
2026-08-19,85.1,CVLT
2026-08-20,82.8,CVLT
2026-08-21,77.9,CVLT
2026-08-24,70.6,CVLT
2026-08-25,64.5,CVLT
2026-08-26,54.1,CVLT
2026-08-27,51.8,CVLT
2026-08-28,47.5,CVLT
2026-08-31,49.0,CVLT
2026-09-01,45.8,CVLT
2026-09-02,49.3,CVLT
2026-09-03,48.9,CVLT
2026-09-04,48.1,CVLT
2026-09-08,43.6,CVLT
2026-09-09,39.5,CVLT
2026-09-10,33.1,CVLT
2026-09-11,25.9,CVLT
2026-09-14,25.8,CVLT
2026-09-15,25.1,CVLT
2026-09-16,25.6,CVLT
2026-09-17,23.4,CVLT
2026-09-18,25.1,CVLT
2026-09-21,24.0,CVLT
2026-09-22,25.1,CVLT
2026-09-23,24.5,CVLT
2026-09-24,25.4,CVLT
2026-09-25,24.2,CVLT
2026-09-28,21.0,CVLT
2026-09-29,18.6,CVLT
2026-09-30,20.2,CVLT
2026-10-01,25.1,CVLT
2026-10-02,26.6,CVLT
2026-10-05,31.3,CVLT
2026-10-06,37.7,CVLT
2026-10-07,44.7,CVLT
2026-10-08,51.2,CVLT
2026-10-09,62.0,CVLT
2026-10-12,70.1,CVLT
2026-10-13,73.6,CVLT
2026-10-14,72.8,CVLT
2026-10-15,67.5,CVLT
2026-10-16,63.4,CVLT
2026-10-19,61.8,CVLT
2026-10-20,59.8,CVLT
2026-10-21,58.3,CVLT
2026-10-22,60.8,CVLT
2026-10-23,65.3,CVLT
2026-10-26,69.2,CVLT
2026-10-27,76.1,CVLT
2026-10-28,85.1,CVLT
2026-10-29,91.6,CVLT
2026-10-30,91.8,CVLT
2026-11-02,89.1,CVLT
2026-11-03,84.8,CVLT
2026-11-04,76.9,CVLT
2026-11-05,66.0,CVLT
2026-11-06,56.0,CVLT
2026-11-09,46.1,CVLT
2026-11-10,37.7,CVLT
2026-11-11,32.5,CVLT
2026-11-12,30.3,CVLT
2026-11-13,31.6,CVLT
2026-11-16,37.4,CVLT
2026-11-17,41.9,CVLT
2026-11-18,50.1,CVLT
2026-11-19,59.3,CVLT
2026-11-20,65.0,CVLT
2026-11-23,65.5,CVLT
2026-11-24,66.4,CVLT
2026-11-25,65.7,CVLT
2026-11-27,63.2,CVLT
2026-11-30,58.1,CVLT
2026-12-01,56.1,CVLT
2026-12-02,57.9,CVLT
2026-12-03,56.2,CVLT
2026-12-04,52.5,CVLT
2026-12-07,51.0,CVLT
2026-12-08,46.9,CVLT
2026-12-09,39.9,CVLT
2026-12-10,35.7,CVLT
2026-12-11,36.8,CVLT
2026-12-14,41.2,CVLT
2026-12-15,47.4,CVLT
2026-12-16,51.6,CVLT
2026-12-17,50.4,CVLT
2026-12-18,47.3,CVLT
2026-12-21,46.7,CVLT
2026-12-22,45.4,CVLT
2026-12-23,40.4,CVLT
2026-12-24,39.8,CVLT
2026-12-28,39.1,CVLT
2026-12-29,35.7,CVLT
2026-12-30,32.9,CVLT
2026-12-31,36.8,CVLT
2027-01-01,41.0,CVLT
2027-01-04,38.0,CVLT
2027-01-05,36.9,CVLT
2027-01-06,33.7,CVLT
2027-01-07,37.2,CVLT
2027-01-08,43.2,CVLT
2027-01-11,52.3,CVLT
2027-01-12,58.5,CVLT
2027-01-13,66.6,CVLT
2027-01-14,70.9,CVLT
2027-01-15,74.6,CVLT
2027-01-18,73.7,CVLT
2027-01-19,71.9,CVLT
2027-01-20,69.0,CVLT
2027-01-21,64.6,CVLT
2027-01-22,59.6,CVLT
2027-01-25,58.2,CVLT
2027-01-26,62.0,CVLT
2027-01-27,63.6,CVLT
2027-01-28,60.6,CVLT
2027-01-29,57.4,CVLT
2027-02-01,54.5,CVLT
2027-02-02,48.5,CVLT
2027-02-03,44.2,CVLT
2027-02-04,44.2,CVLT
2027-02-05,45.5,CVLT
2027-02-08,43.8,CVLT
2027-02-09,39.4,CVLT
2027-02-10,34.0,CVLT
2027-02-11,28.3,CVLT
2027-02-12,22.2,CVLT
2027-02-15,17.2,CVLT
2027-02-16,17.2,CVLT
2027-02-17,20.6,CVLT
2027-02-18,24.2,CVLT
2027-02-19,27.0,CVLT
2027-02-22,27.9,CVLT
2027-02-23,28.8,CVLT
2027-02-24,27.5,CVLT
2027-02-25,25.3,CVLT
2027-02-26,23.4,CVLT
2027-03-01,26.9,CVLT
2027-03-02,30.0,CVLT
2027-03-03,34.0,CVLT
2027-03-04,42.1,CVLT
2027-03-05,53.6,CVLT
2027-03-08,61.3,CVLT
2027-03-09,68.3,CVLT
2027-03-10,74.0,CVLT
