Date,seasonal_rank,ticker
2025-10-16 00:00:00,70.0,RL
2025-10-17 00:00:00,73.9,RL
2025-10-20 00:00:00,67.6,RL
2025-10-21 00:00:00,65.2,RL
2025-10-22 00:00:00,62.9,RL
2025-10-23 00:00:00,65.8,RL
2025-10-24 00:00:00,64.9,RL
2025-10-27 00:00:00,80.3,RL
2025-10-28 00:00:00,85.2,RL
2025-10-29 00:00:00,93.1,RL
2025-10-30 00:00:00,92.4,RL
2025-10-31 00:00:00,92.3,RL
2025-11-03 00:00:00,72.4,RL
2025-11-04 00:00:00,68.4,RL
2025-11-05 00:00:00,65.4,RL
2025-11-06 00:00:00,68.0,RL
2025-11-07 00:00:00,70.9,RL
2025-11-10 00:00:00,62.8,RL
2025-11-12 00:00:00,53.3,RL
2025-11-13 00:00:00,47.5,RL
2025-11-14 00:00:00,45.2,RL
2025-11-17 00:00:00,30.0,RL
2025-11-18 00:00:00,32.1,RL
2025-11-19 00:00:00,34.4,RL
2025-11-20 00:00:00,35.3,RL
2025-11-21 00:00:00,33.4,RL
2025-11-24 00:00:00,32.3,RL
2025-11-25 00:00:00,36.1,RL
2025-11-26 00:00:00,42.5,RL
2025-11-28 00:00:00,52.2,RL
2025-12-01 00:00:00,47.7,RL
2025-12-02 00:00:00,42.3,RL
2025-12-03 00:00:00,35.3,RL
2025-12-04 00:00:00,34.0,RL
2025-12-05 00:00:00,37.9,RL
2025-12-08 00:00:00,25.3,RL
2025-12-09 00:00:00,24.5,RL
2025-12-10 00:00:00,24.3,RL
2025-12-11 00:00:00,31.5,RL
2025-12-12 00:00:00,41.9,RL
2025-12-15 00:00:00,57.6,RL
2025-12-16 00:00:00,61.1,RL
2025-12-17 00:00:00,62.8,RL
2025-12-18 00:00:00,68.4,RL
2025-12-19 00:00:00,76.4,RL
2025-12-22 00:00:00,81.3,RL
2025-12-23 00:00:00,79.5,RL
2025-12-24 00:00:00,76.3,RL
2025-12-26 00:00:00,73.6,RL
2025-12-29 00:00:00,63.3,RL
2025-12-30 00:00:00,60.9,RL
2025-12-31 00:00:00,56.9,RL
2026-01-02 00:00:00,46.4,RL
2026-01-05 00:00:00,30.2,RL
2026-01-06 00:00:00,27.7,RL
2026-01-07 00:00:00,28.4,RL
2026-01-08 00:00:00,27.5,RL
2026-01-09 00:00:00,32.5,RL
2026-01-12 00:00:00,45.1,RL
2026-01-13 00:00:00,49.7,RL
2026-01-14 00:00:00,58.7,RL
2026-01-15 00:00:00,60.9,RL
2026-01-16 00:00:00,67.3,RL
2026-01-20 00:00:00,54.1,RL
2026-01-21 00:00:00,52.2,RL
2026-01-22 00:00:00,52.5,RL
2026-01-23 00:00:00,51.8,RL
2026-01-26 00:00:00,62.0,RL
2026-01-27 00:00:00,55.8,RL
2026-01-28 00:00:00,52.5,RL
2026-01-29 00:00:00,51.9,RL
2026-01-30 00:00:00,48.8,RL
2026-02-02 00:00:00,59.0,RL
2026-02-03 00:00:00,65.1,RL
2026-02-04 00:00:00,69.6,RL
2026-02-05 00:00:00,76.1,RL
2026-02-06 00:00:00,83.0,RL
2026-02-09 00:00:00,74.8,RL
2026-02-10 00:00:00,72.6,RL
2026-02-11 00:00:00,67.1,RL
2026-02-12 00:00:00,62.9,RL
2026-02-13 00:00:00,59.1,RL
2026-02-17 00:00:00,57.5,RL
2026-02-18 00:00:00,57.6,RL
2026-02-19 00:00:00,56.7,RL
2026-02-20 00:00:00,50.7,RL
2026-02-23 00:00:00,42.8,RL
2026-02-24 00:00:00,41.9,RL
2026-02-25 00:00:00,43.8,RL
2026-02-26 00:00:00,37.9,RL
2026-02-27 00:00:00,35.5,RL
2026-03-02 00:00:00,37.6,RL
2026-03-03 00:00:00,45.3,RL
2026-03-04 00:00:00,50.6,RL
2026-03-05 00:00:00,55.5,RL
2026-03-06 00:00:00,62.3,RL
2026-03-09 00:00:00,71.3,RL
2026-03-10 00:00:00,70.1,RL
2026-03-11 00:00:00,68.2,RL
2026-03-12 00:00:00,65.6,RL
2026-03-13 00:00:00,69.5,RL
2026-03-16 00:00:00,63.6,RL
2026-03-17 00:00:00,60.1,RL
2026-03-18 00:00:00,52.8,RL
2026-03-19 00:00:00,46.7,RL
2026-03-20 00:00:00,49.0,RL
2026-03-23 00:00:00,52.0,RL
2026-03-24 00:00:00,55.5,RL
2026-03-25 00:00:00,51.0,RL
2026-03-26 00:00:00,44.8,RL
2026-03-27 00:00:00,42.0,RL
2026-03-30 00:00:00,30.3,RL
2026-03-31 00:00:00,34.0,RL
2026-04-01 00:00:00,38.6,RL
2026-04-02 00:00:00,39.5,RL
2026-04-03 00:00:00,42.6,RL
2026-04-06 00:00:00,41.8,RL
2026-04-07 00:00:00,42.4,RL
2026-04-08 00:00:00,41.7,RL
2026-04-09 00:00:00,43.6,RL
2026-04-10 00:00:00,43.7,RL
2026-04-13 00:00:00,43.1,RL
2026-04-14 00:00:00,44.0,RL
2026-04-15 00:00:00,43.9,RL
2026-04-16 00:00:00,41.6,RL
2026-04-17 00:00:00,39.6,RL
2026-04-20 00:00:00,25.9,RL
2026-04-21 00:00:00,26.5,RL
2026-04-22 00:00:00,28.5,RL
2026-04-23 00:00:00,28.0,RL
2026-04-24 00:00:00,28.6,RL
2026-04-27 00:00:00,28.2,RL
2026-04-28 00:00:00,29.7,RL
2026-04-29 00:00:00,34.3,RL
2026-04-30 00:00:00,32.4,RL
2026-05-01 00:00:00,33.0,RL
2026-05-04 00:00:00,32.8,RL
2026-05-05 00:00:00,42.4,RL
2026-05-06 00:00:00,49.3,RL
2026-05-07 00:00:00,54.9,RL
2026-05-08 00:00:00,57.6,RL
2026-05-11 00:00:00,43.7,RL
2026-05-12 00:00:00,45.6,RL
2026-05-13 00:00:00,47.0,RL
2026-05-14 00:00:00,44.7,RL
2026-05-15 00:00:00,45.1,RL
2026-05-18 00:00:00,42.7,RL
2026-05-19 00:00:00,43.1,RL
2026-05-20 00:00:00,50.3,RL
2026-05-21 00:00:00,51.4,RL
2026-05-22 00:00:00,50.5,RL
2026-05-26 00:00:00,32.3,RL
2026-05-27 00:00:00,28.4,RL
2026-05-28 00:00:00,22.8,RL
2026-05-29 00:00:00,20.5,RL
2026-06-01 00:00:00,19.2,RL
2026-06-02 00:00:00,18.6,RL
2026-06-03 00:00:00,17.6,RL
2026-06-04 00:00:00,16.5,RL
2026-06-05 00:00:00,16.1,RL
2026-06-08 00:00:00,12.9,RL
2026-06-09 00:00:00,13.0,RL
2026-06-10 00:00:00,15.4,RL
2026-06-11 00:00:00,18.4,RL
2026-06-12 00:00:00,18.1,RL
2026-06-15 00:00:00,32.1,RL
2026-06-16 00:00:00,27.9,RL
2026-06-17 00:00:00,26.7,RL
2026-06-18 00:00:00,25.6,RL
2026-06-22 00:00:00,29.1,RL
2026-06-23 00:00:00,32.9,RL
2026-06-24 00:00:00,34.6,RL
2026-06-25 00:00:00,34.2,RL
2026-06-26 00:00:00,32.5,RL
2026-06-29 00:00:00,54.0,RL
2026-06-30 00:00:00,55.5,RL
2026-07-01 00:00:00,52.4,RL
2026-07-02 00:00:00,47.4,RL
2026-07-06 00:00:00,50.4,RL
2026-07-07 00:00:00,49.4,RL
2026-07-08 00:00:00,50.7,RL
2026-07-09 00:00:00,45.7,RL
2026-07-10 00:00:00,48.3,RL
2026-07-13 00:00:00,68.3,RL
2026-07-14 00:00:00,68.2,RL
2026-07-15 00:00:00,66.5,RL
2026-07-16 00:00:00,67.6,RL
2026-07-17 00:00:00,70.4,RL
2026-07-20 00:00:00,81.2,RL
2026-07-21 00:00:00,78.6,RL
2026-07-22 00:00:00,74.7,RL
2026-07-23 00:00:00,71.1,RL
2026-07-24 00:00:00,67.8,RL
2026-07-27 00:00:00,59.7,RL
2026-07-28 00:00:00,55.7,RL
2026-07-29 00:00:00,54.3,RL
2026-07-30 00:00:00,59.6,RL
2026-07-31 00:00:00,64.3,RL
2026-08-03 00:00:00,68.2,RL
2026-08-04 00:00:00,63.2,RL
2026-08-05 00:00:00,58.7,RL
2026-08-06 00:00:00,62.2,RL
2026-08-07 00:00:00,62.8,RL
2026-08-10 00:00:00,44.1,RL
2026-08-11 00:00:00,40.7,RL
2026-08-12 00:00:00,38.2,RL
2026-08-13 00:00:00,42.7,RL
2026-08-14 00:00:00,41.3,RL
2026-08-17 00:00:00,31.6,RL
2026-08-18 00:00:00,23.4,RL
2026-08-19 00:00:00,19.9,RL
2026-08-20 00:00:00,22.8,RL
2026-08-21 00:00:00,21.1,RL
2026-08-24 00:00:00,24.1,RL
2026-08-25 00:00:00,25.9,RL
2026-08-26 00:00:00,32.2,RL
2026-08-27 00:00:00,39.9,RL
2026-08-28 00:00:00,50.7,RL
2026-08-31 00:00:00,68.2,RL
2026-09-01 00:00:00,70.6,RL
2026-09-02 00:00:00,65.4,RL
2026-09-03 00:00:00,63.6,RL
2026-09-04 00:00:00,61.6,RL
2026-09-08 00:00:00,56.8,RL
2026-09-09 00:00:00,51.1,RL
2026-09-10 00:00:00,37.3,RL
2026-09-11 00:00:00,31.5,RL
2026-09-14 00:00:00,23.9,RL
2026-09-15 00:00:00,23.2,RL
2026-09-16 00:00:00,17.8,RL
2026-09-17 00:00:00,9.6,RL
2026-09-18 00:00:00,6.9,RL
2026-09-21 00:00:00,32.0,RL
2026-09-22 00:00:00,35.4,RL
2026-09-23 00:00:00,38.1,RL
2026-09-24 00:00:00,32.8,RL
2026-09-25 00:00:00,26.7,RL
2026-09-28 00:00:00,48.8,RL
2026-09-29 00:00:00,52.1,RL
2026-09-30 00:00:00,53.2,RL
2026-10-01 00:00:00,49.9,RL
2026-10-02 00:00:00,43.6,RL
2026-10-05 00:00:00,65.1,RL
2026-10-06 00:00:00,74.9,RL
2026-10-07 00:00:00,82.7,RL
2026-10-08 00:00:00,87.8,RL
2026-10-09 00:00:00,91.0,RL
2026-10-13 00:00:00,75.3,RL
2026-10-14 00:00:00,66.2,RL
2026-10-15 00:00:00,62.5,RL
2026-10-16 00:00:00,64.4,RL
2026-10-19 00:00:00,71.8,RL
2026-10-20 00:00:00,71.9,RL
2026-10-21 00:00:00,72.0,RL
2026-10-22 00:00:00,77.8,RL
2026-10-23 00:00:00,80.3,RL
2026-10-26 00:00:00,83.6,RL
2026-10-27 00:00:00,79.4,RL
2026-10-28 00:00:00,78.0,RL
2026-10-29 00:00:00,84.1,RL
2026-10-30 00:00:00,87.9,RL
2026-11-02 00:00:00,83.0,RL
2026-11-03 00:00:00,76.6,RL
2026-11-04 00:00:00,67.3,RL
2026-11-05 00:00:00,74.0,RL
2026-11-06 00:00:00,70.2,RL
2026-11-09 00:00:00,75.7,RL
2026-11-10 00:00:00,72.8,RL
2026-11-12 00:00:00,69.0,RL
2026-11-13 00:00:00,64.7,RL
2026-11-16 00:00:00,65.8,RL
2026-11-17 00:00:00,63.4,RL
2026-11-18 00:00:00,61.1,RL
2026-11-19 00:00:00,59.9,RL
2026-11-20 00:00:00,57.8,RL
2026-11-23 00:00:00,40.8,RL
2026-11-24 00:00:00,36.3,RL
2026-11-25 00:00:00,27.3,RL
2026-11-27 00:00:00,29.8,RL
2026-11-30 00:00:00,29.0,RL
2026-12-01 00:00:00,23.6,RL
2026-12-02 00:00:00,21.5,RL
2026-12-03 00:00:00,20.2,RL
2026-12-04 00:00:00,17.6,RL
2026-12-07 00:00:00,31.3,RL
2026-12-08 00:00:00,31.7,RL
2026-12-09 00:00:00,36.5,RL
2026-12-10 00:00:00,35.7,RL
2026-12-11 00:00:00,36.0,RL
2026-12-14 00:00:00,54.5,RL
2026-12-15 00:00:00,61.9,RL
2026-12-16 00:00:00,70.8,RL
2026-12-17 00:00:00,74.6,RL
2026-12-18 00:00:00,73.8,RL
2026-12-21 00:00:00,86.8,RL
2026-12-22 00:00:00,91.0,RL
2026-12-23 00:00:00,95.8,RL
2026-12-24 00:00:00,86.7,RL
2026-12-28 00:00:00,79.6,RL
2026-12-29 00:00:00,81.2,RL
2026-12-30 00:00:00,73.9,RL
2026-12-31 00:00:00,68.4,RL
2025-01-02 00:00:00,46.5,CM
2025-01-03 00:00:00,37.0,CM
2025-01-06 00:00:00,13.2,CM
2025-01-07 00:00:00,6.1,CM
2025-01-08 00:00:00,15.0,CM
2025-01-09 00:00:00,23.8,CM
2025-01-10 00:00:00,26.4,CM
2025-01-13 00:00:00,17.4,CM
2025-01-14 00:00:00,14.7,CM
2025-01-15 00:00:00,27.8,CM
2025-01-16 00:00:00,41.5,CM
2025-01-17 00:00:00,54.2,CM
2025-01-21 00:00:00,63.0,CM
2025-01-22 00:00:00,59.6,CM
2025-01-23 00:00:00,56.2,CM
2025-01-24 00:00:00,59.2,CM
2025-01-27 00:00:00,47.6,CM
2025-01-28 00:00:00,44.9,CM
2025-01-29 00:00:00,39.1,CM
2025-01-30 00:00:00,33.2,CM
2025-01-31 00:00:00,39.2,CM
2025-02-03 00:00:00,36.7,CM
2025-02-04 00:00:00,31.1,CM
2025-02-05 00:00:00,28.9,CM
2025-02-06 00:00:00,32.4,CM
2025-02-07 00:00:00,29.2,CM
2025-02-10 00:00:00,35.5,CM
2025-02-11 00:00:00,25.2,CM
2025-02-12 00:00:00,23.6,CM
2025-02-13 00:00:00,18.8,CM
2025-02-14 00:00:00,21.5,CM
2025-02-18 00:00:00,56.0,CM
2025-02-19 00:00:00,50.5,CM
2025-02-20 00:00:00,51.7,CM
2025-02-21 00:00:00,52.6,CM
2025-02-24 00:00:00,57.8,CM
2025-02-25 00:00:00,51.6,CM
2025-02-26 00:00:00,48.8,CM
2025-02-27 00:00:00,52.0,CM
2025-02-28 00:00:00,55.4,CM
2025-03-03 00:00:00,83.5,CM
2025-03-04 00:00:00,83.5,CM
2025-03-05 00:00:00,71.3,CM
2025-03-06 00:00:00,60.0,CM
2025-03-07 00:00:00,62.1,CM
2025-03-10 00:00:00,80.2,CM
2025-03-11 00:00:00,86.6,CM
2025-03-12 00:00:00,72.8,CM
2025-03-13 00:00:00,61.3,CM
2025-03-14 00:00:00,54.8,CM
2025-03-17 00:00:00,56.9,CM
2025-03-18 00:00:00,67.0,CM
2025-03-19 00:00:00,66.5,CM
2025-03-20 00:00:00,65.5,CM
2025-03-21 00:00:00,62.1,CM
2025-03-24 00:00:00,53.1,CM
2025-03-25 00:00:00,58.4,CM
2025-03-26 00:00:00,55.4,CM
2025-03-27 00:00:00,52.7,CM
2025-03-28 00:00:00,59.8,CM
2025-03-31 00:00:00,71.5,CM
2025-04-01 00:00:00,75.3,CM
2025-04-02 00:00:00,62.8,CM
2025-04-03 00:00:00,52.9,CM
2025-04-04 00:00:00,53.1,CM
2025-04-07 00:00:00,68.3,CM
2025-04-08 00:00:00,65.3,CM
2025-04-09 00:00:00,55.1,CM
2025-04-10 00:00:00,44.4,CM
2025-04-11 00:00:00,35.0,CM
2025-04-14 00:00:00,54.5,CM
2025-04-15 00:00:00,59.0,CM
2025-04-16 00:00:00,58.7,CM
2025-04-17 00:00:00,53.3,CM
2025-04-18 00:00:00,53.7,CM
2025-04-21 00:00:00,68.1,CM
2025-04-22 00:00:00,72.5,CM
2025-04-23 00:00:00,63.6,CM
2025-04-24 00:00:00,58.8,CM
2025-04-25 00:00:00,54.4,CM
2025-04-28 00:00:00,62.6,CM
2025-04-29 00:00:00,65.3,CM
2025-04-30 00:00:00,58.2,CM
2025-05-01 00:00:00,54.5,CM
2025-05-02 00:00:00,55.2,CM
2025-05-05 00:00:00,49.8,CM
2025-05-06 00:00:00,40.6,CM
2025-05-07 00:00:00,31.5,CM
2025-05-08 00:00:00,25.5,CM
2025-05-09 00:00:00,29.9,CM
2025-05-12 00:00:00,52.0,CM
2025-05-13 00:00:00,54.2,CM
2025-05-14 00:00:00,50.9,CM
2025-05-15 00:00:00,51.5,CM
2025-05-16 00:00:00,51.0,CM
2025-05-19 00:00:00,50.9,CM
2025-05-20 00:00:00,47.7,CM
2025-05-21 00:00:00,42.4,CM
2025-05-22 00:00:00,42.7,CM
2025-05-23 00:00:00,49.7,CM
2025-05-27 00:00:00,52.7,CM
2025-05-28 00:00:00,50.2,CM
2025-05-29 00:00:00,51.4,CM
2025-05-30 00:00:00,52.4,CM
2025-06-02 00:00:00,44.0,CM
2025-06-03 00:00:00,39.8,CM
2025-06-04 00:00:00,39.3,CM
2025-06-05 00:00:00,35.3,CM
2025-06-06 00:00:00,35.3,CM
2025-06-09 00:00:00,27.1,CM
2025-06-10 00:00:00,27.9,CM
2025-06-11 00:00:00,25.4,CM
2025-06-12 00:00:00,24.1,CM
2025-06-13 00:00:00,33.8,CM
2025-06-16 00:00:00,49.8,CM
2025-06-17 00:00:00,55.6,CM
2025-06-18 00:00:00,53.6,CM
2025-06-20 00:00:00,52.2,CM
2025-06-23 00:00:00,53.3,CM
2025-06-24 00:00:00,57.7,CM
2025-06-25 00:00:00,58.7,CM
2025-06-26 00:00:00,56.0,CM
2025-06-27 00:00:00,57.1,CM
2025-06-30 00:00:00,64.1,CM
2025-07-01 00:00:00,66.9,CM
2025-07-02 00:00:00,68.1,CM
2025-07-03 00:00:00,68.6,CM
2025-07-07 00:00:00,83.9,CM
2025-07-08 00:00:00,87.8,CM
2025-07-09 00:00:00,83.8,CM
2025-07-10 00:00:00,74.3,CM
2025-07-11 00:00:00,71.1,CM
2025-07-14 00:00:00,68.0,CM
2025-07-15 00:00:00,73.1,CM
2025-07-16 00:00:00,68.2,CM
2025-07-17 00:00:00,62.6,CM
2025-07-18 00:00:00,58.3,CM
2025-07-21 00:00:00,51.0,CM
2025-07-22 00:00:00,45.5,CM
2025-07-23 00:00:00,38.7,CM
2025-07-24 00:00:00,35.8,CM
2025-07-25 00:00:00,29.0,CM
2025-07-28 00:00:00,22.4,CM
2025-07-29 00:00:00,20.7,CM
2025-07-30 00:00:00,18.6,CM
2025-07-31 00:00:00,19.8,CM
2025-08-01 00:00:00,20.0,CM
2025-08-04 00:00:00,16.4,CM
2025-08-05 00:00:00,20.1,CM
2025-08-06 00:00:00,29.5,CM
2025-08-07 00:00:00,38.6,CM
2025-08-08 00:00:00,41.8,CM
2025-08-11 00:00:00,37.0,CM
2025-08-12 00:00:00,35.2,CM
2025-08-13 00:00:00,41.0,CM
2025-08-14 00:00:00,44.0,CM
2025-08-15 00:00:00,53.4,CM
2025-08-18 00:00:00,54.5,CM
2025-08-19 00:00:00,54.6,CM
2025-08-20 00:00:00,57.2,CM
2025-08-21 00:00:00,58.4,CM
2025-08-22 00:00:00,56.5,CM
2025-08-25 00:00:00,38.0,CM
2025-08-26 00:00:00,35.1,CM
2025-08-27 00:00:00,40.6,CM
2025-08-28 00:00:00,46.1,CM
2025-08-29 00:00:00,46.6,CM
2025-09-02 00:00:00,66.1,CM
2025-09-03 00:00:00,60.7,CM
2025-09-04 00:00:00,50.0,CM
2025-09-05 00:00:00,39.6,CM
2025-09-08 00:00:00,46.7,CM
2025-09-09 00:00:00,55.0,CM
2025-09-10 00:00:00,63.0,CM
2025-09-11 00:00:00,55.2,CM
2025-09-12 00:00:00,49.7,CM
2025-09-15 00:00:00,39.4,CM
2025-09-16 00:00:00,39.4,CM
2025-09-17 00:00:00,40.0,CM
2025-09-18 00:00:00,47.2,CM
2025-09-19 00:00:00,53.4,CM
2025-09-22 00:00:00,48.9,CM
2025-09-23 00:00:00,42.5,CM
2025-09-24 00:00:00,35.4,CM
2025-09-25 00:00:00,34.7,CM
2025-09-26 00:00:00,37.5,CM
2025-09-29 00:00:00,49.0,CM
2025-09-30 00:00:00,53.2,CM
2025-10-01 00:00:00,48.7,CM
2025-10-02 00:00:00,46.7,CM
2025-10-03 00:00:00,45.9,CM
2025-10-06 00:00:00,54.8,CM
2025-10-07 00:00:00,55.7,CM
2025-10-08 00:00:00,52.8,CM
2025-10-09 00:00:00,50.3,CM
2025-10-10 00:00:00,45.0,CM
2025-10-14 00:00:00,41.2,CM
2025-10-15 00:00:00,42.7,CM
2025-10-16 00:00:00,43.6,CM
2025-10-17 00:00:00,40.9,CM
2025-10-20 00:00:00,44.7,CM
2025-10-21 00:00:00,45.9,CM
2025-10-22 00:00:00,55.2,CM
2025-10-23 00:00:00,63.0,CM
2025-10-24 00:00:00,67.7,CM
2025-10-27 00:00:00,77.8,CM
2025-10-28 00:00:00,80.8,CM
2025-10-29 00:00:00,82.9,CM
2025-10-30 00:00:00,78.3,CM
2025-10-31 00:00:00,77.0,CM
2025-11-03 00:00:00,63.3,CM
2025-11-04 00:00:00,66.0,CM
2025-11-05 00:00:00,62.5,CM
2025-11-06 00:00:00,59.2,CM
2025-11-07 00:00:00,58.6,CM
2025-11-10 00:00:00,55.9,CM
2025-11-12 00:00:00,53.4,CM
2025-11-13 00:00:00,46.5,CM
2025-11-14 00:00:00,49.7,CM
2025-11-17 00:00:00,41.9,CM
2025-11-18 00:00:00,44.5,CM
2025-11-19 00:00:00,45.3,CM
2025-11-20 00:00:00,43.5,CM
2025-11-21 00:00:00,41.6,CM
2025-11-24 00:00:00,32.1,CM
2025-11-25 00:00:00,34.7,CM
2025-11-26 00:00:00,46.7,CM
2025-11-28 00:00:00,54.6,CM
2025-12-01 00:00:00,54.9,CM
2025-12-02 00:00:00,52.3,CM
2025-12-03 00:00:00,52.5,CM
2025-12-04 00:00:00,53.4,CM
2025-12-05 00:00:00,50.1,CM
2025-12-08 00:00:00,47.5,CM
2025-12-09 00:00:00,45.6,CM
2025-12-10 00:00:00,43.2,CM
2025-12-11 00:00:00,47.8,CM
2025-12-12 00:00:00,55.6,CM
2025-12-15 00:00:00,64.8,CM
2025-12-16 00:00:00,57.4,CM
2025-12-17 00:00:00,52.4,CM
2025-12-18 00:00:00,54.9,CM
2025-12-19 00:00:00,58.8,CM
2025-12-22 00:00:00,63.3,CM
2025-12-23 00:00:00,54.6,CM
2025-12-24 00:00:00,47.5,CM
2025-12-26 00:00:00,51.3,CM
2025-12-29 00:00:00,49.3,CM
2025-12-30 00:00:00,46.2,CM
2025-12-31 00:00:00,40.1,CM
2026-01-02 00:00:00,48.3,CM
2026-01-05 00:00:00,33.8,CM
2026-01-06 00:00:00,21.4,CM
2026-01-07 00:00:00,13.8,CM
2026-01-08 00:00:00,21.5,CM
2026-01-09 00:00:00,25.2,CM
2026-01-12 00:00:00,35.3,CM
2026-01-13 00:00:00,30.6,CM
2026-01-14 00:00:00,34.7,CM
2026-01-15 00:00:00,33.6,CM
2026-01-16 00:00:00,36.5,CM
2026-01-20 00:00:00,55.1,CM
2026-01-21 00:00:00,54.7,CM
2026-01-22 00:00:00,55.0,CM
2026-01-23 00:00:00,49.2,CM
2026-01-26 00:00:00,53.6,CM
2026-01-27 00:00:00,55.2,CM
2026-01-28 00:00:00,57.2,CM
2026-01-29 00:00:00,51.4,CM
2026-01-30 00:00:00,42.7,CM
2026-02-02 00:00:00,57.4,CM
2026-02-03 00:00:00,67.5,CM
2026-02-04 00:00:00,75.6,CM
2026-02-05 00:00:00,71.7,CM
2026-02-06 00:00:00,71.4,CM
2026-02-09 00:00:00,73.8,CM
2026-02-10 00:00:00,79.0,CM
2026-02-11 00:00:00,74.3,CM
2026-02-12 00:00:00,68.9,CM
2026-02-13 00:00:00,63.2,CM
2026-02-17 00:00:00,75.8,CM
2026-02-18 00:00:00,79.1,CM
2026-02-19 00:00:00,79.2,CM
2026-02-20 00:00:00,80.2,CM
2026-02-23 00:00:00,87.2,CM
2026-02-24 00:00:00,88.0,CM
2026-02-25 00:00:00,85.1,CM
2026-02-26 00:00:00,80.0,CM
2026-02-27 00:00:00,77.8,CM
2026-03-02 00:00:00,76.4,CM
2026-03-03 00:00:00,79.7,CM
2026-03-04 00:00:00,74.4,CM
2026-03-05 00:00:00,68.8,CM
2026-03-06 00:00:00,67.8,CM
2026-03-09 00:00:00,76.1,CM
2026-03-10 00:00:00,79.8,CM
2026-03-11 00:00:00,82.3,CM
2026-03-12 00:00:00,78.2,CM
2026-03-13 00:00:00,76.5,CM
2026-03-16 00:00:00,66.8,CM
2026-03-17 00:00:00,68.6,CM
2026-03-18 00:00:00,67.9,CM
2026-03-19 00:00:00,66.6,CM
2026-03-20 00:00:00,63.6,CM
2026-03-23 00:00:00,50.6,CM
2026-03-24 00:00:00,52.3,CM
2026-03-25 00:00:00,57.4,CM
2026-03-26 00:00:00,56.5,CM
2026-03-27 00:00:00,50.4,CM
2026-03-30 00:00:00,51.5,CM
2026-03-31 00:00:00,60.0,CM
2026-04-01 00:00:00,69.6,CM
2026-04-02 00:00:00,66.6,CM
2026-04-03 00:00:00,60.8,CM
2026-04-06 00:00:00,50.5,CM
2026-04-07 00:00:00,53.6,CM
2026-04-08 00:00:00,55.3,CM
2026-04-09 00:00:00,52.4,CM
2026-04-10 00:00:00,50.2,CM
2026-04-13 00:00:00,31.8,CM
2026-04-14 00:00:00,28.2,CM
2026-04-15 00:00:00,24.5,CM
2026-04-16 00:00:00,23.2,CM
2026-04-17 00:00:00,24.7,CM
2026-04-20 00:00:00,22.9,CM
2026-04-21 00:00:00,24.0,CM
2026-04-22 00:00:00,33.3,CM
2026-04-23 00:00:00,38.5,CM
2026-04-24 00:00:00,39.8,CM
2026-04-27 00:00:00,34.2,CM
2026-04-28 00:00:00,29.9,CM
2026-04-29 00:00:00,34.1,CM
2026-04-30 00:00:00,34.5,CM
2026-05-01 00:00:00,34.2,CM
2026-05-04 00:00:00,43.8,CM
2026-05-05 00:00:00,49.0,CM
2026-05-06 00:00:00,48.9,CM
2026-05-07 00:00:00,54.4,CM
2026-05-08 00:00:00,53.5,CM
2026-05-11 00:00:00,38.9,CM
2026-05-12 00:00:00,33.2,CM
2026-05-13 00:00:00,30.4,CM
2026-05-14 00:00:00,28.4,CM
2026-05-15 00:00:00,24.4,CM
2026-05-18 00:00:00,33.5,CM
2026-05-19 00:00:00,33.2,CM
2026-05-20 00:00:00,35.5,CM
2026-05-21 00:00:00,34.2,CM
2026-05-22 00:00:00,32.0,CM
2026-05-26 00:00:00,33.4,CM
2026-05-27 00:00:00,34.9,CM
2026-05-28 00:00:00,33.7,CM
2026-05-29 00:00:00,30.6,CM
2026-06-01 00:00:00,23.6,CM
2026-06-02 00:00:00,24.4,CM
2026-06-03 00:00:00,27.9,CM
2026-06-04 00:00:00,24.7,CM
2026-06-05 00:00:00,22.5,CM
2026-06-08 00:00:00,17.1,CM
2026-06-09 00:00:00,22.4,CM
2026-06-10 00:00:00,27.1,CM
2026-06-11 00:00:00,31.9,CM
2026-06-12 00:00:00,35.1,CM
2026-06-15 00:00:00,33.8,CM
2026-06-16 00:00:00,33.5,CM
2026-06-17 00:00:00,38.9,CM
2026-06-18 00:00:00,42.7,CM
2026-06-22 00:00:00,47.3,CM
2026-06-23 00:00:00,45.8,CM
2026-06-24 00:00:00,56.1,CM
2026-06-25 00:00:00,59.2,CM
2026-06-26 00:00:00,55.6,CM
2026-06-29 00:00:00,57.8,CM
2026-06-30 00:00:00,58.1,CM
2026-07-01 00:00:00,60.2,CM
2026-07-02 00:00:00,57.7,CM
2026-07-06 00:00:00,49.5,CM
2026-07-07 00:00:00,43.4,CM
2026-07-08 00:00:00,41.5,CM
2026-07-09 00:00:00,34.3,CM
2026-07-10 00:00:00,32.0,CM
2026-07-13 00:00:00,42.1,CM
2026-07-14 00:00:00,39.2,CM
2026-07-15 00:00:00,36.8,CM
2026-07-16 00:00:00,41.5,CM
2026-07-17 00:00:00,45.4,CM
2026-07-20 00:00:00,56.5,CM
2026-07-21 00:00:00,51.6,CM
2026-07-22 00:00:00,41.8,CM
2026-07-23 00:00:00,45.4,CM
2026-07-24 00:00:00,50.1,CM
2026-07-27 00:00:00,36.5,CM
2026-07-28 00:00:00,25.6,CM
2026-07-29 00:00:00,12.0,CM
2026-07-30 00:00:00,18.1,CM
2026-07-31 00:00:00,25.2,CM
2026-08-03 00:00:00,27.5,CM
